,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
15,16,E01000017,0.0,0.0061349693251533,0.0122699386503067,0.638036809815951,0.0,0.343558282208589,0.0,163,E01000017,3
16,17,E01000018,0.0,0.0129032258064516,0.0387096774193548,0.703225806451613,0.0,0.245161290322581,0.0,155,E01000018,3
17,18,E01000019,0.0,0.0794701986754967,0.0264900662251656,0.675496688741722,0.0264900662251656,0.19205298013245,0.0,151,E01000019,3
18,19,E01000020,0.0,0.0426829268292683,0.0609756097560976,0.597560975609756,0.0,0.298780487804878,0.0,164,E01000020,3
19,20,E01000021,0.0619469026548673,0.0530973451327434,0.0176991150442478,0.451327433628319,0.0353982300884956,0.371681415929204,0.0088495575221238,113,E01000021,3
20,21,E01000022,0.0,0.05,0.04375,0.61875,0.0,0.2875,0.0,160,E01000022,3
21,22,E01000023,0.0491803278688525,0.0327868852459016,0.0655737704918033,0.385245901639344,0.0245901639344262,0.434426229508197,0.0081967213114754,122,E01000023,4
22,23,E01000024,0.0,0.094488188976378,0.047244094488189,0.503937007874016,0.0,0.346456692913386,0.0078740157480315,127,E01000024,3
23,24,E01000025,0.0,0.0442477876106195,0.0353982300884956,0.610619469026549,0.0176991150442478,0.292035398230089,0.0,113,E01000025,3
24,25,E01000027,0.0042105263157894,0.0189473684210526,0.0147368421052632,0.208421052631579,0.408421052631579,0.345263157894737,0.0,475,E01000027,3
25,26,E01000028,0.0,0.188888888888889,0.122222222222222,0.366666666666667,0.0888888888888889,0.233333333333333,0.0,90,E01000028,3
26,27,E01000029,0.0,0.0145985401459854,0.0,0.638686131386861,0.0656934306569343,0.273722627737226,0.0072992700729927,274,E01000029,3
27,28,E01000030,0.0036363636363636,0.0618181818181818,0.0254545454545455,0.294545454545455,0.123636363636364,0.483636363636364,0.0072727272727272,275,E01000030,4
28,29,E01000031,0.0034722222222222,0.0034722222222222,0.0173611111111111,0.40625,0.253472222222222,0.25,0.0659722222222222,288,E01000031,3
29,30,E01000032,0.0740740740740741,0.0046296296296296,0.0277777777777778,0.601851851851852,0.0092592592592592,0.199074074074074,0.0833333333333333,216,E01000032,3
30,31,E01000033,0.0,0.0833333333333333,0.0648148148148148,0.574074074074074,0.0,0.277777777777778,0.0,108,E01000033,3
31,32,E01000034,0.0,0.012,0.04,0.476,0.184,0.284,0.004,250,E01000034,3
32,33,E01000035,0.0324324324324324,0.0378378378378378,0.0702702702702703,0.437837837837838,0.0216216216216216,0.32972972972973,0.0702702702702703,185,E01000035,3
33,34,E01000036,0.0120481927710843,0.0,0.072289156626506,0.578313253012048,0.0421686746987952,0.114457831325301,0.180722891566265,166,E01000036,3
34,35,E01000037,0.0043290043290043,0.0043290043290043,0.0043290043290043,0.787878787878788,0.0043290043290043,0.173160173160173,0.0216450216450216,231,E01000037,3
35,36,E01000038,0.0350877192982456,0.0131578947368421,0.0043859649122807,0.732456140350877,0.0131578947368421,0.184210526315789,0.0175438596491228,228,E01000038,3
36,37,E01000039,0.0044642857142857,0.0044642857142857,0.0446428571428571,0.375,0.366071428571429,0.205357142857143,0.0,224,E01000039,3
37,38,E01000040,0.032520325203252,0.008130081300813,0.0975609756097561,0.658536585365854,0.0,0.146341463414634,0.0569105691056911,123,E01000040,3
38,39,E01000041,0.0,0.028169014084507,0.0563380281690141,0.676056338028169,0.0422535211267606,0.183098591549296,0.0140845070422535,71,E01000041,3
39,40,E01000042,0.0,0.06875,0.05,0.45625,0.1,0.325,0.0,160,E01000042,3
40,41,E01000043,0.0,0.01875,0.0125,0.63125,0.05,0.28125,0.00625,160,E01000043,3
41,42,E01000044,0.0065359477124183,0.0065359477124183,0.0392156862745098,0.189542483660131,0.0392156862745098,0.0980392156862745,0.620915032679739,153,E01000044,5
42,43,E01000045,0.0776255707762557,0.0228310502283105,0.0410958904109589,0.374429223744292,0.0365296803652968,0.442922374429224,0.0045662100456621,219,E01000045,4
43,44,E01000046,0.0,0.0403225806451613,0.0887096774193548,0.540322580645161,0.0725806451612903,0.258064516129032,0.0,124,E01000046,3
44,45,E01000048,0.0,0.130434782608696,0.521739130434783,0.0,0.0,0.304347826086957,0.0434782608695652,23,E01000048,1
45,46,E01000049,0.0,0.0202020202020202,0.191919191919192,0.333333333333333,0.171717171717172,0.191919191919192,0.0909090909090909,99,E01000049,3
46,47,E01000050,0.0423728813559322,0.0593220338983051,0.0847457627118644,0.194915254237288,0.0508474576271186,0.169491525423729,0.398305084745763,118,E01000050,5
47,48,E01000051,0.0588235294117647,0.117647058823529,0.294117647058824,0.0588235294117647,0.0,0.470588235294118,0.0,17,E01000051,4
48,49,E01000052,0.0088888888888888,0.0044444444444444,0.0711111111111111,0.391111111111111,0.128888888888889,0.168888888888889,0.226666666666667,225,E01000052,6
49,50,E01000053,0.0397350993377483,0.0198675496688742,0.0927152317880795,0.33112582781457,0.112582781456954,0.397350993377483,0.0066225165562913,151,E01000053,4
50,51,E01000054,0.0,0.0392156862745098,0.0196078431372549,0.745098039215686,0.0261437908496732,0.169934640522876,0.0,153,E01000054,3
51,52,E01000055,0.0,0.0387596899224806,0.062015503875969,0.534883720930233,0.0775193798449612,0.286821705426357,0.0,129,E01000055,3
52,53,E01000056,0.0,0.0178571428571429,0.0595238095238095,0.511904761904762,0.0892857142857143,0.321428571428571,0.0,168,E01000056,3
53,54,E01000057,0.0776699029126214,0.0194174757281553,0.106796116504854,0.524271844660194,0.0194174757281553,0.252427184466019,0.0,103,E01000057,3
54,55,E01000058,0.0,0.0645161290322581,0.185483870967742,0.564516129032258,0.0,0.185483870967742,0.0,124,E01000058,3
55,56,E01000059,0.0,0.0272108843537415,0.054421768707483,0.639455782312925,0.0272108843537415,0.251700680272109,0.0,147,E01000059,3
56,57,E01000060,0.0117647058823529,0.168627450980392,0.0549019607843137,0.270588235294118,0.0823529411764706,0.411764705882353,0.0,255,E01000060,4
57,58,E01000061,0.0068965517241379,0.0896551724137931,0.137931034482759,0.0206896551724138,0.23448275862069,0.510344827586207,0.0,145,E01000061,4
58,59,E01000062,0.0,0.0943396226415094,0.0867924528301887,0.554716981132075,0.0,0.260377358490566,0.0037735849056603,265,E01000062,3
59,60,E01000063,0.0,0.0109289617486339,0.0327868852459016,0.666666666666667,0.0,0.289617486338798,0.0,183,E01000063,3
60,61,E01000064,0.0680628272251309,0.0523560209424084,0.0418848167539267,0.596858638743455,0.0157068062827225,0.214659685863874,0.0104712041884817,191,E01000064,3
61,62,E01000065,0.028169014084507,0.0140845070422535,0.0469483568075117,0.455399061032864,0.0422535211267606,0.413145539906103,0.0,213,E01000065,3
62,63,E01000066,0.0,0.0650684931506849,0.023972602739726,0.558219178082192,0.133561643835616,0.147260273972603,0.0719178082191781,292,E01000066,3
63,64,E01000067,0.0036231884057971,0.0615942028985507,0.0543478260869565,0.52536231884058,0.0289855072463768,0.231884057971014,0.0942028985507246,276,E01000067,3
64,65,E01000068,0.0080645161290322,0.0,0.0241935483870968,0.483870967741935,0.104838709677419,0.169354838709677,0.209677419354839,124,E01000068,3
65,66,E01000069,0.0103092783505155,0.0,0.0103092783505155,0.716494845360825,0.0206185567010309,0.15979381443299,0.0824742268041237,194,E01000069,3
66,67,E01000070,0.04,0.0133333333333333,0.0133333333333333,0.546666666666667,0.115555555555556,0.177777777777778,0.0933333333333333,225,E01000070,3
67,68,E01000071,0.0092592592592592,0.0324074074074074,0.0185185185185185,0.50462962962963,0.0740740740740741,0.268518518518519,0.0925925925925926,216,E01000071,3
68,69,E01000072,0.0632911392405063,0.0443037974683544,0.0632911392405063,0.474683544303797,0.0886075949367089,0.265822784810127,0.0,158,E01000072,3
69,70,E01000073,0.0,0.0580645161290323,0.0516129032258065,0.612903225806452,0.0580645161290323,0.219354838709677,0.0,155,E01000073,3
70,71,E01000074,0.0,0.0422535211267606,0.0704225352112676,0.690140845070423,0.0,0.197183098591549,0.0,142,E01000074,3
71,72,E01000075,0.025089605734767,0.007168458781362,0.032258064516129,0.419354838709677,0.258064516129032,0.258064516129032,0.0,279,E01000075,3
72,73,E01000076,0.0,0.032051282051282,0.0384615384615385,0.698717948717949,0.0128205128205128,0.217948717948718,0.0,156,E01000076,3
73,74,E01000077,0.0392156862745098,0.0261437908496732,0.0849673202614379,0.549019607843137,0.0065359477124183,0.287581699346405,0.0065359477124183,153,E01000077,3
74,75,E01000078,0.0256410256410256,0.0448717948717949,0.032051282051282,0.596153846153846,0.0,0.301282051282051,0.0,156,E01000078,3
75,76,E01000079,0.0,0.0193236714975845,0.0338164251207729,0.550724637681159,0.0869565217391304,0.309178743961353,0.0,207,E01000079,3
76,77,E01000080,0.0,0.0062893081761006,0.0188679245283019,0.628930817610063,0.0062893081761006,0.320754716981132,0.0188679245283019,159,E01000080,3
77,78,E01000081,0.0,0.0053763440860215,0.021505376344086,0.731182795698925,0.010752688172043,0.231182795698925,0.0,186,E01000081,3
78,79,E01000082,0.0118343195266272,0.0236686390532544,0.0887573964497041,0.591715976331361,0.0118343195266272,0.272189349112426,0.0,169,E01000082,3
79,80,E01000083,0.0276243093922652,0.0607734806629834,0.0110497237569061,0.535911602209945,0.005524861878453,0.353591160220994,0.005524861878453,181,E01000083,3
80,81,E01000084,0.0979020979020979,0.048951048951049,0.0629370629370629,0.510489510489511,0.013986013986014,0.265734265734266,0.0,143,E01000084,3
81,82,E01000085,0.0445859872611465,0.0382165605095541,0.089171974522293,0.624203821656051,0.0063694267515923,0.178343949044586,0.0191082802547771,157,E01000085,3
82,83,E01000086,0.0,0.0378787878787879,0.143939393939394,0.628787878787879,0.0075757575757575,0.174242424242424,0.0075757575757575,132,E01000086,3
83,84,E01000087,0.0315789473684211,0.0210526315789474,0.0526315789473684,0.452631578947368,0.0631578947368421,0.373684210526316,0.0052631578947368,190,E01000087,3
84,85,E01000088,0.0,0.0,0.0150375939849624,0.759398496240602,0.0601503759398496,0.105263157894737,0.0601503759398496,133,E01000088,3
85,86,E01000089,0.0,0.0,0.0,0.83969465648855,0.0687022900763359,0.0381679389312977,0.0534351145038168,131,E01000089,3
86,87,E01000090,0.0078947368421052,0.0,0.0210526315789474,0.294736842105263,0.257894736842105,0.407894736842105,0.0105263157894737,380,E01000090,4
87,88,E01000091,0.0,0.0882352941176471,0.0588235294117647,0.404411764705882,0.0441176470588235,0.404411764705882,0.0,136,E01000091,3
88,89,E01000092,0.0176211453744493,0.0286343612334802,0.052863436123348,0.229074889867841,0.255506607929515,0.376651982378855,0.039647577092511,454,E01000092,4
89,90,E01000093,0.0,0.103896103896104,0.0779220779220779,0.298701298701299,0.0779220779220779,0.441558441558442,0.0,154,E01000093,4
90,91,E01000094,0.0,0.0327868852459016,0.0382513661202186,0.213114754098361,0.448087431693989,0.262295081967213,0.0054644808743169,183,E01000094,7
91,92,E01000095,0.0092250922509225,0.011070110701107,0.029520295202952,0.195571955719557,0.321033210332103,0.433579335793358,0.0,542,E01000095,4
92,93,E01000096,0.0294117647058824,0.0529411764705882,0.0529411764705882,0.111764705882353,0.223529411764706,0.529411764705882,0.0,170,E01000096,4
93,94,E01000097,0.0,0.0769230769230769,0.0494505494505494,0.461538461538462,0.0164835164835165,0.39010989010989,0.0054945054945054,182,E01000097,3
94,95,E01000098,0.0652173913043478,0.0869565217391304,0.0543478260869565,0.532608695652174,0.0054347826086956,0.255434782608696,0.0,184,E01000098,3
95,96,E01000099,0.0,0.0305676855895196,0.0087336244541484,0.563318777292576,0.0349344978165939,0.362445414847162,0.0,229,E01000099,3
96,97,E01000100,0.0,0.0186335403726708,0.0186335403726708,0.577639751552795,0.0559006211180124,0.329192546583851,0.0,161,E01000100,3
97,98,E01000101,0.0198675496688742,0.0132450331125828,0.0463576158940397,0.562913907284768,0.0264900662251656,0.33112582781457,0.0,151,E01000101,3
98,99,E01000102,0.0114942528735632,0.028735632183908,0.0574712643678161,0.557471264367816,0.0172413793103448,0.316091954022989,0.0114942528735632,174,E01000102,3
99,100,E01000103,0.0050251256281407,0.0150753768844221,0.105527638190955,0.42713567839196,0.201005025125628,0.236180904522613,0.0100502512562814,199,E01000103,3
100,101,E01000104,0.0,0.108108108108108,0.101351351351351,0.310810810810811,0.121621621621622,0.358108108108108,0.0,148,E01000104,3
101,102,E01000105,0.0238095238095238,0.0317460317460317,0.166666666666667,0.5,0.0555555555555556,0.214285714285714,0.0079365079365079,126,E01000105,3
102,103,E01000106,0.0662251655629139,0.105960264900662,0.0927152317880795,0.271523178807947,0.0927152317880795,0.357615894039735,0.0132450331125828,151,E01000106,4
103,104,E01000107,0.0,0.0188679245283019,0.0424528301886792,0.69811320754717,0.0141509433962264,0.221698113207547,0.0047169811320754,212,E01000107,3
104,105,E01000108,0.0181818181818182,0.0181818181818182,0.0606060606060606,0.666666666666667,0.0363636363636364,0.163636363636364,0.0363636363636364,165,E01000108,3
105,106,E01000109,0.0217391304347826,0.0054347826086956,0.0434782608695652,0.706521739130435,0.0271739130434783,0.16304347826087,0.0326086956521739,184,E01000109,3
106,107,E01000110,0.0277777777777778,0.0,0.0625,0.583333333333333,0.0208333333333333,0.0972222222222222,0.208333333333333,144,E01000110,3
107,108,E01000111,0.0044843049327354,0.0269058295964126,0.0762331838565022,0.466367713004484,0.121076233183857,0.251121076233184,0.0538116591928251,223,E01000111,3
108,109,E01000112,0.128342245989305,0.0106951871657754,0.0695187165775401,0.390374331550802,0.0267379679144385,0.144385026737968,0.229946524064171,187,E01000112,6
109,110,E01000113,0.101604278074866,0.0053475935828877,0.0962566844919786,0.336898395721925,0.0588235294117647,0.0588235294117647,0.342245989304813,187,E01000113,5
110,111,E01000114,0.085427135678392,0.0100502512562814,0.0201005025125628,0.618090452261307,0.0251256281407035,0.195979899497487,0.0452261306532663,199,E01000114,3
111,112,E01000115,0.0,0.0,0.0036496350364963,0.616788321167883,0.0583941605839416,0.321167883211679,0.0,274,E01000115,3
112,113,E01000116,0.0311614730878187,0.0113314447592068,0.0,0.603399433427762,0.118980169971671,0.215297450424929,0.0198300283286119,353,E01000116,3
113,114,E01000117,0.0124223602484472,0.0124223602484472,0.0062111801242236,0.639751552795031,0.0496894409937888,0.279503105590062,0.0,322,E01000117,3
114,115,E01000118,0.0064308681672025,0.0610932475884244,0.0,0.643086816720257,0.045016077170418,0.237942122186495,0.0064308681672025,311,E01000118,3
115,116,E01000119,0.0,0.029045643153527,0.004149377593361,0.742738589211618,0.016597510373444,0.199170124481328,0.0082987551867219,241,E01000119,3
116,117,E01000120,0.0171673819742489,0.0128755364806867,0.0085836909871244,0.733905579399142,0.0085836909871244,0.210300429184549,0.0085836909871244,233,E01000120,3
117,118,E01000121,0.0,0.0454545454545455,0.0324675324675325,0.448051948051948,0.11038961038961,0.363636363636364,0.0,154,E01000121,3
118,119,E01000122,0.0,0.0167224080267559,0.0,0.672240802675585,0.0702341137123746,0.224080267558528,0.0167224080267559,299,E01000122,3
119,120,E01000123,0.0042372881355932,0.0,0.0084745762711864,0.449152542372881,0.26271186440678,0.127118644067797,0.148305084745763,236,E01000123,3
120,121,E01000124,0.0820512820512821,0.0717948717948718,0.0307692307692308,0.225641025641026,0.235897435897436,0.174358974358974,0.179487179487179,195,E01000124,3
121,122,E01000125,0.0248447204968944,0.0496894409937888,0.167701863354037,0.397515527950311,0.136645962732919,0.22360248447205,0.0,161,E01000125,3
122,123,E01000126,0.0,0.163636363636364,0.190909090909091,0.218181818181818,0.136363636363636,0.290909090909091,0.0,110,E01000126,4
123,124,E01000127,0.0,0.0621468926553672,0.0056497175141242,0.576271186440678,0.124293785310734,0.231638418079096,0.0,177,E01000127,3
124,125,E01000128,0.0,0.0974576271186441,0.0,0.593220338983051,0.110169491525424,0.199152542372881,0.0,236,E01000128,3
125,126,E01000129,0.24468085106383,0.0691489361702128,0.0372340425531915,0.468085106382979,0.0265957446808511,0.154255319148936,0.0,188,E01000129,3
126,127,E01000130,0.0,0.138888888888889,0.0277777777777778,0.451388888888889,0.0625,0.319444444444444,0.0,144,E01000130,3
127,128,E01000131,0.0052631578947368,0.0210526315789474,0.0263157894736842,0.631578947368421,0.0789473684210526,0.231578947368421,0.0052631578947368,190,E01000131,3
128,129,E01000132,0.0,0.0864197530864197,0.0,0.623456790123457,0.0246913580246914,0.259259259259259,0.0061728395061728,162,E01000132,3
129,130,E01000133,0.0,0.0885416666666667,0.015625,0.630208333333333,0.015625,0.25,0.0,192,E01000133,3
130,131,E01000134,0.0,0.105263157894737,0.0578947368421053,0.489473684210526,0.0631578947368421,0.284210526315789,0.0,190,E01000134,3
131,132,E01000135,0.0,0.0042194092827004,0.0253164556962025,0.556962025316456,0.0632911392405063,0.329113924050633,0.0210970464135021,237,E01000135,3
132,133,E01000136,0.0037593984962406,0.0488721804511278,0.0112781954887218,0.526315789473684,0.165413533834586,0.225563909774436,0.018796992481203,266,E01000136,3
133,134,E01000137,0.0198019801980198,0.168316831683168,0.0693069306930693,0.277227722772277,0.0099009900990099,0.346534653465347,0.108910891089109,101,E01000137,3
134,135,E01000138,0.0053475935828877,0.0053475935828877,0.0,0.582887700534759,0.0106951871657754,0.374331550802139,0.0213903743315508,187,E01000138,3
135,136,E01000139,0.0227272727272727,0.0772727272727273,0.0181818181818182,0.431818181818182,0.186363636363636,0.231818181818182,0.0318181818181818,220,E01000139,3
136,137,E01000140,0.204545454545455,0.0606060606060606,0.053030303030303,0.363636363636364,0.0757575757575758,0.106060606060606,0.136363636363636,132,E01000140,6
137,138,E01000141,0.181347150259067,0.0932642487046632,0.0725388601036269,0.212435233160622,0.129533678756477,0.0725388601036269,0.238341968911917,193,E01000141,6
138,139,E01000142,0.0056179775280898,0.0955056179775281,0.0280898876404494,0.48314606741573,0.0168539325842697,0.308988764044944,0.0617977528089888,178,E01000142,3
139,140,E01000143,0.024,0.016,0.048,0.584,0.032,0.2,0.096,125,E01000143,3
140,141,E01000144,0.0918367346938776,0.0255102040816327,0.0510204081632653,0.63265306122449,0.0102040816326531,0.173469387755102,0.0153061224489796,196,E01000144,3
141,142,E01000145,0.0057142857142857,0.0342857142857143,0.0057142857142857,0.668571428571429,0.0285714285714286,0.234285714285714,0.0228571428571429,175,E01000145,3
142,143,E01000146,0.244979919678715,0.0160642570281124,0.0642570281124498,0.497991967871486,0.0160642570281124,0.140562248995984,0.0200803212851406,249,E01000146,3
143,144,E01000147,0.0295566502463054,0.0098522167487684,0.0098522167487684,0.738916256157635,0.0246305418719212,0.182266009852217,0.0049261083743842,203,E01000147,3
144,145,E01000148,0.115384615384615,0.115384615384615,0.0461538461538462,0.4,0.0,0.184615384615385,0.138461538461538,130,E01000148,3
145,146,E01000150,0.0355731225296443,0.0553359683794466,0.0118577075098814,0.49802371541502,0.0948616600790514,0.304347826086957,0.0,253,E01000150,3
146,147,E01000151,0.0169491525423729,0.0,0.135593220338983,0.0169491525423729,0.271186440677966,0.559322033898305,0.0,59,E01000151,4
147,148,E01000152,0.0,0.0341880341880342,0.0598290598290598,0.094017094017094,0.316239316239316,0.495726495726496,0.0,117,E01000152,4
148,149,E01000153,0.0,0.0784313725490196,0.117647058823529,0.225490196078431,0.156862745098039,0.42156862745098,0.0,102,E01000153,4
149,150,E01000154,0.0,0.0,0.0727272727272727,0.0727272727272727,0.309090909090909,0.545454545454545,0.0,55,E01000154,4
150,151,E01000155,0.0382165605095541,0.0955414012738854,0.165605095541401,0.337579617834395,0.0955414012738854,0.24203821656051,0.0254777070063694,157,E01000155,3
151,152,E01000156,0.0903614457831325,0.0542168674698795,0.0240963855421687,0.626506024096386,0.0,0.072289156626506,0.132530120481928,166,E01000156,3
152,153,E01000157,0.0067114093959731,0.134228187919463,0.0268456375838926,0.677852348993289,0.0201342281879195,0.0469798657718121,0.087248322147651,149,E01000157,3
153,154,E01000158,0.0,0.0729166666666667,0.0052083333333333,0.276041666666667,0.239583333333333,0.15625,0.25,192,E01000158,3
154,155,E01000159,0.0,0.0327868852459016,0.0065573770491803,0.521311475409836,0.157377049180328,0.272131147540984,0.0098360655737704,305,E01000159,3
155,156,E01000160,0.0144230769230769,0.0528846153846154,0.0240384615384615,0.326923076923077,0.197115384615385,0.177884615384615,0.206730769230769,208,E01000160,6
156,157,E01000161,0.0538922155688623,0.0898203592814371,0.0059880239520958,0.44311377245509,0.107784431137725,0.18562874251497,0.11377245508982,167,E01000161,3
157,158,E01000162,0.0816326530612245,0.0204081632653061,0.0051020408163265,0.591836734693878,0.0306122448979592,0.255102040816327,0.0153061224489796,196,E01000162,3
158,159,E01000163,0.0048076923076923,0.120192307692308,0.0384615384615385,0.206730769230769,0.3125,0.3125,0.0048076923076923,208,E01000163,3
159,160,E01000164,0.0053191489361702,0.0851063829787234,0.0026595744680851,0.175531914893617,0.348404255319149,0.372340425531915,0.0106382978723404,376,E01000164,3
160,161,E01000165,0.005,0.09,0.025,0.425,0.205,0.245,0.005,200,E01000165,3
161,162,E01000166,0.0071428571428571,0.0714285714285714,0.0428571428571429,0.517857142857143,0.110714285714286,0.25,0.0,280,E01000166,3
162,163,E01000167,0.0,0.180851063829787,0.0,0.414893617021277,0.173758865248227,0.223404255319149,0.0070921985815602,282,E01000167,3
163,164,E01000168,0.0,0.0144927536231884,0.0108695652173913,0.75,0.0108695652173913,0.210144927536232,0.0036231884057971,276,E01000168,3
164,165,E01000169,0.0,0.0199004975124378,0.0149253731343284,0.671641791044776,0.0398009950248756,0.203980099502488,0.0497512437810945,201,E01000169,3
165,166,E01000170,0.0131578947368421,0.0526315789473684,0.0087719298245614,0.657894736842105,0.0657894736842105,0.179824561403509,0.0219298245614035,228,E01000170,3
166,167,E01000171,0.154255319148936,0.0851063829787234,0.0691489361702128,0.398936170212766,0.0531914893617021,0.106382978723404,0.132978723404255,188,E01000171,6
167,168,E01000172,0.0,0.0333333333333333,0.0,0.57,0.09,0.306666666666667,0.0,300,E01000172,3
168,169,E01000173,0.0088888888888888,0.0222222222222222,0.0177777777777778,0.755555555555556,0.0311111111111111,0.16,0.0044444444444444,225,E01000173,3
169,170,E01000174,0.230263157894737,0.006578947368421,0.0328947368421053,0.375,0.0131578947368421,0.0789473684210526,0.263157894736842,152,E01000174,6
170,171,E01000175,0.0,0.0236686390532544,0.0029585798816568,0.514792899408284,0.22189349112426,0.224852071005917,0.0118343195266272,338,E01000175,3
171,172,E01000176,0.0,0.0833333333333333,0.046875,0.234375,0.354166666666667,0.182291666666667,0.0989583333333333,192,E01000176,3
172,173,E01000177,0.0185185185185185,0.0432098765432099,0.0802469135802469,0.277777777777778,0.0493827160493827,0.123456790123457,0.407407407407407,162,E01000177,5
173,174,E01000178,0.0478723404255319,0.0531914893617021,0.0106382978723404,0.420212765957447,0.0319148936170213,0.0851063829787234,0.351063829787234,188,E01000178,3
174,175,E01000179,0.0,0.0753424657534247,0.0479452054794521,0.36986301369863,0.089041095890411,0.102739726027397,0.315068493150685,146,E01000179,3
175,176,E01000180,0.0053763440860215,0.161290322580645,0.0752688172043011,0.349462365591398,0.0483870967741935,0.290322580645161,0.0698924731182796,186,E01000180,3
176,177,E01000181,0.20863309352518,0.0143884892086331,0.0287769784172662,0.23021582733813,0.0,0.0431654676258993,0.474820143884892,139,E01000181,5
177,178,E01000182,0.0909090909090909,0.020979020979021,0.0629370629370629,0.517482517482518,0.034965034965035,0.0769230769230769,0.195804195804196,143,E01000182,3
178,179,E01000183,0.0216450216450216,0.0952380952380952,0.0303030303030303,0.506493506493506,0.0995670995670996,0.233766233766234,0.012987012987013,231,E01000183,3
179,180,E01000184,0.0113314447592068,0.0538243626062323,0.0141643059490085,0.0736543909348442,0.402266288951841,0.376770538243626,0.0679886685552408,353,E01000184,4
180,181,E01000185,0.0,0.348623853211009,0.174311926605505,0.146788990825688,0.0642201834862385,0.26605504587156,0.0,109,E01000185,8
181,182,E01000186,0.0,0.0,0.0036231884057971,0.579710144927536,0.105072463768116,0.311594202898551,0.0,276,E01000186,3
182,183,E01000187,0.0181818181818182,0.0181818181818182,0.006060606060606,0.460606060606061,0.103030303030303,0.393939393939394,0.0,165,E01000187,3
183,184,E01000188,0.0027397260273972,0.0063926940639269,0.0,0.136986301369863,0.624657534246575,0.229223744292237,0.0,1095,E01000188,7
184,185,E01000189,0.0,0.0410958904109589,0.123287671232877,0.0684931506849315,0.191780821917808,0.575342465753425,0.0,73,E01000189,4
185,186,E01000190,0.0044247787610619,0.0442477876106195,0.0,0.548672566371681,0.0486725663716814,0.353982300884956,0.0,226,E01000190,3
186,187,E01000191,0.0293040293040293,0.0146520146520147,0.0146520146520147,0.509157509157509,0.128205128205128,0.304029304029304,0.0,273,E01000191,3
187,188,E01000192,0.140077821011673,0.0311284046692607,0.0466926070038911,0.540856031128405,0.0389105058365759,0.186770428015564,0.0155642023346304,257,E01000192,3
188,189,E01000193,0.0,0.0,0.03125,0.69375,0.04375,0.20625,0.025,160,E01000193,3
189,190,E01000194,0.107317073170732,0.0146341463414634,0.024390243902439,0.604878048780488,0.0341463414634146,0.2,0.0146341463414634,205,E01000194,3
190,191,E01000195,0.0,0.08,0.0363636363636364,0.167272727272727,0.385454545454545,0.330909090909091,0.0,275,E01000195,3
191,192,E01000196,0.149350649350649,0.025974025974026,0.103896103896104,0.357142857142857,0.0909090909090909,0.181818181818182,0.0909090909090909,154,E01000196,3
