LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01000050,0.0594059405940594,0.06930693069306931,0.1485148514851485,0.6039603960396039,0.1188118811881188,101,E01000050
E01000051,0.058823529411764705,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.0,17,E01000051
E01000052,0.009302325581395349,0.018604651162790697,0.3116279069767442,0.35348837209302325,0.30697674418604654,215,E01000052
E01000053,0.029940119760479042,0.0658682634730539,0.5149700598802395,0.0658682634730539,0.32335329341317365,167,E01000053
E01000054,0.0,0.09316770186335403,0.18012422360248448,0.062111801242236024,0.6645962732919255,161,E01000054
E01000055,0.007575757575757576,0.11363636363636363,0.32575757575757575,0.030303030303030304,0.5227272727272727,132,E01000055
E01000056,0.0,0.11320754716981132,0.41509433962264153,0.0440251572327044,0.4276729559748428,159,E01000056
E01000057,0.08064516129032258,0.20161290322580644,0.23387096774193547,0.08870967741935484,0.3951612903225806,124,E01000057
E01000058,0.0,0.25,0.25,0.10714285714285714,0.39285714285714285,112,E01000058
E01000059,0.0,0.15671641791044777,0.2537313432835821,0.06716417910447761,0.5223880597014925,134,E01000059
E01000060,0.0299625468164794,0.31086142322097376,0.352059925093633,0.06367041198501873,0.24344569288389514,267,E01000060
E01000061,0.019736842105263157,0.19078947368421054,0.5921052631578947,0.17763157894736842,0.019736842105263157,152,E01000061
E01000062,0.0,0.1446280991735537,0.23553719008264462,0.07024793388429752,0.5495867768595041,242,E01000062
E01000063,0.007874015748031496,0.10236220472440945,0.25196850393700787,0.015748031496062992,0.6220472440944882,127,E01000063
E01000064,0.05909090909090909,0.15454545454545454,0.2636363636363636,0.1,0.42272727272727273,220,E01000064
E01000065,0.02824858757062147,0.0847457627118644,0.4011299435028249,0.04519774011299435,0.4406779661016949,177,E01000065
E01000066,0.0034602076124567475,0.1695501730103806,0.2664359861591695,0.07612456747404844,0.4844290657439446,289,E01000066
E01000067,0.007782101167315175,0.16731517509727625,0.15953307392996108,0.14785992217898833,0.5175097276264592,257,E01000067
E01000068,0.0,0.011235955056179775,0.24719101123595505,0.23595505617977527,0.5056179775280899,89,E01000068
E01000069,0.005780346820809248,0.005780346820809248,0.2138728323699422,0.1329479768786127,0.6416184971098265,173,E01000069
E01000070,0.07009345794392523,0.014018691588785047,0.29439252336448596,0.11682242990654206,0.5046728971962616,214,E01000070
E01000071,0.010810810810810811,0.11891891891891893,0.2,0.14054054054054055,0.5297297297297298,185,E01000071
E01000072,0.06382978723404255,0.19680851063829788,0.3191489361702128,0.05319148936170213,0.3670212765957447,188,E01000072
E01000073,0.0,0.19014084507042253,0.2605633802816901,0.02112676056338028,0.528169014084507,142,E01000073
E01000074,0.0,0.2302158273381295,0.30935251798561153,0.05755395683453238,0.4028776978417266,139,E01000074
E01000075,0.032846715328467155,0.11678832116788321,0.4489051094890511,0.021897810218978103,0.3795620437956204,274,E01000075
E01000076,0.0,0.22142857142857142,0.22142857142857142,0.05,0.5071428571428571,140,E01000076
E01000077,0.041379310344827586,0.13793103448275862,0.3310344827586207,0.020689655172413793,0.4689655172413793,145,E01000077
E01000078,0.04516129032258064,0.16129032258064516,0.2967741935483871,0.012903225806451613,0.4838709677419355,155,E01000078
E01000079,0.0053475935828877,0.0748663101604278,0.42245989304812837,0.0106951871657754,0.48663101604278075,187,E01000079
E01000080,0.0,0.060240963855421686,0.37349397590361444,0.024096385542168676,0.5421686746987951,83,E01000080
E01000081,0.0,0.05660377358490566,0.2893081761006289,0.031446540880503145,0.6226415094339622,159,E01000081
E01000082,0.032,0.112,0.264,0.088,0.504,125,E01000082
E01000083,0.02608695652173913,0.1391304347826087,0.34782608695652173,0.0,0.48695652173913045,115,E01000083
E01000084,0.08064516129032258,0.12096774193548387,0.29838709677419356,0.13709677419354838,0.3629032258064516,124,E01000084
E01000085,0.06321839080459771,0.1781609195402299,0.1896551724137931,0.05747126436781609,0.5114942528735632,174,E01000085
E01000086,0.0,0.11666666666666667,0.25,0.058333333333333334,0.575,120,E01000086
E01000087,0.0718562874251497,0.08383233532934131,0.4251497005988024,0.011976047904191617,0.40718562874251496,167,E01000087
E01000088,0.0,0.007407407407407408,0.2814814814814815,0.05925925925925926,0.6518518518518519,135,E01000088
E01000089,0.0,0.007518796992481203,0.12781954887218044,0.03007518796992481,0.8345864661654135,133,E01000089
E01000090,0.0375,0.0075,0.6575,0.025,0.2725,400,E01000090
E01000091,0.0,0.1724137931034483,0.43448275862068964,0.034482758620689655,0.3586206896551724,145,E01000091
E01000092,0.012640449438202247,0.0997191011235955,0.6137640449438202,0.12921348314606743,0.1446629213483146,712,E01000092
E01000093,0.034013605442176874,0.2585034013605442,0.4489795918367347,0.061224489795918366,0.19727891156462585,147,E01000093
E01000094,0.018867924528301886,0.16981132075471697,0.5801886792452831,0.07547169811320754,0.15566037735849056,212,E01000094
E01000095,0.0110803324099723,0.04986149584487535,0.796398891966759,0.009695290858725761,0.1329639889196676,722,E01000095
E01000096,0.05235602094240838,0.03664921465968586,0.6020942408376964,0.1256544502617801,0.18324607329842932,191,E01000096
E01000097,0.005847953216374269,0.27485380116959063,0.34502923976608185,0.005847953216374269,0.3684210526315789,171,E01000097
E01000098,0.08333333333333333,0.2,0.2777777777777778,0.044444444444444446,0.39444444444444443,180,E01000098
E01000099,0.008658008658008658,0.09956709956709957,0.3593073593073593,0.05627705627705628,0.47619047619047616,231,E01000099
E01000100,0.0,0.08695652173913043,0.42857142857142855,0.031055900621118012,0.453416149068323,161,E01000100
E01000101,0.056962025316455694,0.0759493670886076,0.34810126582278483,0.012658227848101266,0.5063291139240507,158,E01000101
E01000102,0.011560693641618497,0.12138728323699421,0.3815028901734104,0.03468208092485549,0.4508670520231214,173,E01000102
E01000103,0.0,0.005681818181818182,0.5681818181818182,0.028409090909090908,0.3977272727272727,176,E01000103
E01000104,0.012578616352201259,0.1761006289308176,0.5283018867924528,0.10062893081761007,0.18238993710691823,159,E01000104
E01000105,0.04375,0.23125,0.20625,0.10625,0.4125,160,E01000105
E01000106,0.07017543859649122,0.22807017543859648,0.3391812865497076,0.1111111111111111,0.25146198830409355,171,E01000106
E01000107,0.0,0.07446808510638298,0.2074468085106383,0.026595744680851064,0.6914893617021277,188,E01000107
E01000108,0.022598870056497175,0.11299435028248588,0.2598870056497175,0.05649717514124294,0.5480225988700564,177,E01000108
E01000109,0.046153846153846156,0.041025641025641026,0.14871794871794872,0.15384615384615385,0.6102564102564103,195,E01000109
E01000110,0.013888888888888888,0.027777777777777776,0.08333333333333333,0.3055555555555556,0.5694444444444444,144,E01000110
E01000111,0.037037037037037035,0.06584362139917696,0.345679012345679,0.13991769547325103,0.411522633744856,243,E01000111
E01000112,0.15723270440251572,0.03773584905660377,0.1761006289308176,0.24528301886792453,0.3836477987421384,159,E01000112
E01000113,0.1188118811881188,0.019801980198019802,0.0891089108910891,0.5,0.2722772277227723,202,E01000113
E01000114,0.08374384236453201,0.009852216748768473,0.20689655172413793,0.07881773399014778,0.6206896551724138,203,E01000114
E01000115,0.0,0.015873015873015872,0.36904761904761907,0.015873015873015872,0.5992063492063492,252,E01000115
E01000116,0.026706231454005934,0.005934718100890208,0.3560830860534125,0.03560830860534125,0.5756676557863502,337,E01000116
E01000117,0.009771986970684038,0.009771986970684038,0.38436482084690554,0.009771986970684038,0.5863192182410424,307,E01000117
E01000118,0.0071174377224199285,0.046263345195729534,0.2918149466192171,0.010676156583629894,0.6441281138790036,281,E01000118
E01000119,0.0,0.028169014084507043,0.2112676056338028,0.023474178403755867,0.7370892018779343,213,E01000119
E01000120,0.029556650246305417,0.029556650246305417,0.2660098522167488,0.019704433497536946,0.6551724137931034,203,E01000120
E01000121,0.0,0.14035087719298245,0.4444444444444444,0.029239766081871343,0.38596491228070173,171,E01000121
E01000122,0.0,0.03529411764705882,0.30196078431372547,0.01568627450980392,0.6470588235294118,255,E01000122
E01000123,0.018656716417910446,0.033582089552238806,0.5,0.11567164179104478,0.332089552238806,268,E01000123
E01000124,0.11176470588235295,0.07647058823529412,0.4588235294117647,0.21176470588235294,0.1411764705882353,170,E01000124
E01000125,0.0,0.13125,0.35625,0.18125,0.33125,160,E01000125
E01000126,0.0,0.22093023255813954,0.29069767441860467,0.1511627906976744,0.3372093023255814,86,E01000126
E01000127,0.0,0.13986013986013987,0.3356643356643357,0.006993006993006993,0.5174825174825175,143,E01000127
E01000128,0.0,0.11267605633802817,0.3474178403755869,0.0,0.539906103286385,213,E01000128
E01000129,0.3448275862068966,0.05747126436781609,0.1724137931034483,0.040229885057471264,0.3850574712643678,174,E01000129
E01000130,0.008130081300813009,0.13821138211382114,0.4715447154471545,0.04065040650406504,0.34146341463414637,123,E01000130
E01000131,0.0,0.04945054945054945,0.3241758241758242,0.027472527472527472,0.5989010989010989,182,E01000131
E01000132,0.0,0.10967741935483871,0.2709677419354839,0.025806451612903226,0.5935483870967742,155,E01000132
E01000133,0.0,0.08152173913043478,0.2717391304347826,0.02717391304347826,0.6195652173913043,184,E01000133
E01000134,0.006211180124223602,0.13664596273291926,0.36024844720496896,0.062111801242236024,0.43478260869565216,161,E01000134
E01000135,0.010050251256281407,0.035175879396984924,0.35175879396984927,0.08040201005025126,0.5226130653266332,199,E01000135
E01000136,0.00392156862745098,0.07450980392156863,0.44313725490196076,0.0392156862745098,0.4392156862745098,255,E01000136
E01000137,0.04,0.18666666666666668,0.29333333333333333,0.22666666666666666,0.25333333333333335,75,E01000137
E01000138,0.0,0.0,0.4114583333333333,0.036458333333333336,0.5520833333333334,192,E01000138
E01000139,0.05314009661835749,0.1111111111111111,0.4057971014492754,0.07729468599033816,0.3526570048309179,207,E01000139
E01000140,0.2845528455284553,0.0975609756097561,0.11382113821138211,0.2764227642276423,0.22764227642276422,123,E01000140
E01000141,0.20481927710843373,0.08433734939759036,0.1746987951807229,0.4578313253012048,0.0783132530120482,166,E01000141
E01000142,0.0,0.15083798882681565,0.329608938547486,0.1340782122905028,0.3854748603351955,179,E01000142
E01000143,0.016666666666666666,0.14166666666666666,0.20833333333333334,0.20833333333333334,0.425,120,E01000143
E01000144,0.2147239263803681,0.03680981595092025,0.12883435582822086,0.11042944785276074,0.50920245398773,163,E01000144
E01000145,0.006134969325153374,0.018404907975460124,0.294478527607362,0.06748466257668712,0.6134969325153374,163,E01000145
E01000146,0.30434782608695654,0.015810276679841896,0.14624505928853754,0.14624505928853754,0.38735177865612647,253,E01000146
E01000147,0.01507537688442211,0.005025125628140704,0.22110552763819097,0.04522613065326633,0.7135678391959799,199,E01000147
E01000148,0.14383561643835616,0.10273972602739725,0.1780821917808219,0.2671232876712329,0.3082191780821918,146,E01000148
E01000150,0.03317535545023697,0.05687203791469194,0.36018957345971564,0.09004739336492891,0.4597156398104265,211,E01000150
E01000151,0.06,0.04,0.66,0.18,0.06,50,E01000151
E01000152,0.0,0.13709677419354838,0.6209677419354839,0.0967741935483871,0.14516129032258066,124,E01000152
E01000153,0.0,0.06862745098039216,0.43137254901960786,0.19607843137254902,0.30392156862745096,102,E01000153
E01000154,0.08064516129032258,0.12903225806451613,0.25806451612903225,0.2903225806451613,0.24193548387096775,62,E01000154
E01000155,0.07027027027027027,0.12432432432432433,0.21081081081081082,0.23783783783783785,0.3567567567567568,185,E01000155
E01000156,0.0975609756097561,0.04878048780487805,0.10569105691056911,0.21951219512195122,0.5284552845528455,123,E01000156
E01000157,0.0,0.19444444444444445,0.12962962962962962,0.25925925925925924,0.4166666666666667,108,E01000157
E01000158,0.0,0.09740259740259741,0.3116883116883117,0.36363636363636365,0.22727272727272727,154,E01000158
E01000159,0.00796812749003984,0.06374501992031872,0.3784860557768924,0.0398406374501992,0.5099601593625498,251,E01000159
E01000160,0.03550295857988166,0.08875739644970414,0.33136094674556216,0.2958579881656805,0.2485207100591716,169,E01000160
E01000161,0.08333333333333333,0.14102564102564102,0.358974358974359,0.16025641025641027,0.2564102564102564,156,E01000161
E01000162,0.11057692307692307,0.038461538461538464,0.2932692307692308,0.04326923076923077,0.5144230769230769,208,E01000162
E01000163,0.005025125628140704,0.1306532663316583,0.628140703517588,0.07537688442211055,0.16080402010050251,199,E01000163
E01000164,0.017241379310344827,0.1235632183908046,0.7413793103448276,0.022988505747126436,0.09482758620689655,348,E01000164
E01000165,0.0,0.1262135922330097,0.47572815533980584,0.038834951456310676,0.3592233009708738,206,E01000165
E01000166,0.0070921985815602835,0.04964539007092199,0.43617021276595747,0.028368794326241134,0.4787234042553192,282,E01000166
E01000167,0.0,0.08189655172413793,0.375,0.004310344827586207,0.5387931034482759,232,E01000167
E01000168,0.0,0.01702127659574468,0.22127659574468084,0.00851063829787234,0.7531914893617021,235,E01000168
E01000169,0.0,0.04838709677419355,0.2956989247311828,0.11290322580645161,0.543010752688172,186,E01000169
E01000170,0.024390243902439025,0.08292682926829269,0.25365853658536586,0.02926829268292683,0.6097560975609756,205,E01000170
E01000171,0.16019417475728157,0.07281553398058252,0.19902912621359223,0.2621359223300971,0.3058252427184466,206,E01000171
E01000172,0.0,0.02681992337164751,0.4329501915708812,0.0,0.5402298850574713,261,E01000172
E01000173,0.012658227848101266,0.012658227848101266,0.31645569620253167,0.03375527426160337,0.6244725738396625,237,E01000173
E01000174,0.20588235294117646,0.03529411764705882,0.17647058823529413,0.25882352941176473,0.3235294117647059,170,E01000174
E01000175,0.0036363636363636364,0.02181818181818182,0.5127272727272727,0.01090909090909091,0.4509090909090909,275,E01000175
E01000176,0.0,0.07368421052631578,0.6473684210526316,0.15263157894736842,0.12631578947368421,190,E01000176
E01000177,0.027777777777777776,0.034722222222222224,0.1527777777777778,0.5486111111111112,0.2361111111111111,144,E01000177
E01000178,0.0429042904290429,0.0297029702970297,0.6204620462046204,0.17491749174917492,0.132013201320132,303,E01000178
E01000179,0.0,0.12096774193548387,0.1774193548387097,0.41935483870967744,0.28225806451612906,124,E01000179
E01000180,0.011560693641618497,0.2138728323699422,0.30057803468208094,0.09826589595375723,0.37572254335260113,173,E01000180
E01000181,0.2413793103448276,0.05172413793103448,0.04310344827586207,0.5,0.16379310344827586,116,E01000181
E01000182,0.12751677852348994,0.06711409395973154,0.15436241610738255,0.24161073825503357,0.40939597315436244,149,E01000182
E01000183,0.004761904761904762,0.12380952380952381,0.40476190476190477,0.06190476190476191,0.40476190476190477,210,E01000183
E01000184,0.004092769440654843,0.01637107776261937,0.9140518417462483,0.03819918144611187,0.027285129604365622,733,E01000184
E01000185,0.010526315789473684,0.22105263157894736,0.4,0.30526315789473685,0.06315789473684211,95,E01000185
E01000186,0.0,0.053497942386831275,0.34156378600823045,0.00411522633744856,0.6008230452674898,243,E01000186
E01000187,0.013513513513513514,0.02702702702702703,0.41216216216216217,0.0,0.5472972972972973,148,E01000187
E01000188,0.0,0.00596252129471891,0.8611584327086882,0.0008517887563884157,0.13202725724020442,1174,E01000188
E01000189,0.007633587786259542,0.3816793893129771,0.3969465648854962,0.13740458015267176,0.07633587786259542,131,E01000189
E01000190,0.0,0.07657657657657657,0.40540540540540543,0.013513513513513514,0.5045045045045045,222,E01000190
E01000191,0.023715415019762844,0.08300395256916997,0.35968379446640314,0.007905138339920948,0.525691699604743,253,E01000191
E01000192,0.13409961685823754,0.03065134099616858,0.210727969348659,0.09195402298850575,0.5325670498084292,261,E01000192
E01000193,0.0,0.027586206896551724,0.3448275862068966,0.034482758620689655,0.593103448275862,145,E01000193
E01000194,0.15254237288135594,0.025423728813559324,0.2330508474576271,0.08050847457627118,0.5084745762711864,236,E01000194
E01000195,0.00847457627118644,0.11016949152542373,0.7259887005649718,0.02824858757062147,0.1271186440677966,354,E01000195
E01000196,0.20398009950248755,0.07462686567164178,0.29850746268656714,0.1890547263681592,0.23383084577114427,201,E01000196
E01000197,0.033816425120772944,0.024154589371980676,0.2898550724637681,0.25120772946859904,0.40096618357487923,207,E01000197
E01000198,0.002881844380403458,0.04610951008645533,0.44668587896253603,0.01729106628242075,0.48703170028818443,347,E01000198
E01000199,0.013392857142857142,0.08928571428571429,0.3794642857142857,0.07589285714285714,0.4419642857142857,224,E01000199
E01000200,0.0,0.11162790697674418,0.29767441860465116,0.06511627906976744,0.5255813953488372,215,E01000200
E01000201,0.006872852233676976,0.041237113402061855,0.39862542955326463,0.020618556701030927,0.5326460481099656,291,E01000201
E01000202,0.030927835051546393,0.030927835051546393,0.10824742268041238,0.13402061855670103,0.6958762886597938,194,E01000202
E01000203,0.004291845493562232,0.12017167381974249,0.4592274678111588,0.008583690987124463,0.40772532188841204,233,E01000203
E01000204,0.04419889502762431,0.022099447513812154,0.281767955801105,0.08287292817679558,0.569060773480663,181,E01000204
E01000205,0.0,0.0875,0.3416666666666667,0.0,0.5708333333333333,240,E01000205
E01000206,0.002061855670103093,0.09484536082474226,0.6474226804123712,0.006185567010309278,0.24948453608247423,485,E01000206
E01000207,0.07894736842105263,0.19548872180451127,0.29699248120300753,0.045112781954887216,0.38345864661654133,266,E01000207
E01000208,0.0,0.11549295774647887,0.5352112676056338,0.008450704225352112,0.3408450704225352,355,E01000208
E01000209,0.0,0.10080645161290322,0.2620967741935484,0.036290322580645164,0.6008064516129032,248,E01000209
E01000210,0.0019723865877712033,0.07495069033530571,0.6863905325443787,0.013806706114398421,0.22287968441814596,507,E01000210
E01000211,0.26373626373626374,0.1575091575091575,0.3516483516483517,0.06593406593406594,0.16117216117216118,273,E01000211
E01000212,0.014492753623188406,0.06763285024154589,0.3864734299516908,0.033816425120772944,0.4975845410628019,207,E01000212
E01000213,0.00411522633744856,0.13580246913580246,0.35802469135802467,0.00411522633744856,0.49794238683127573,243,E01000213
E01000214,0.08387096774193549,0.09032258064516129,0.38064516129032255,0.03225806451612903,0.4129032258064516,155,E01000214
E01000215,0.020833333333333332,0.10416666666666667,0.3541666666666667,0.0625,0.4583333333333333,144,E01000215
E01000216,0.022099447513812154,0.055248618784530384,0.16574585635359115,0.11049723756906077,0.6464088397790055,181,E01000216
E01000217,0.0,0.050359712230215826,0.12949640287769784,0.007194244604316547,0.8129496402877698,139,E01000217
E01000218,0.07746478873239436,0.07746478873239436,0.14084507042253522,0.11971830985915492,0.5845070422535211,142,E01000218
E01000219,0.012738853503184714,0.006369426751592357,0.36942675159235666,0.03821656050955414,0.5732484076433121,157,E01000219
E01000220,0.021505376344086023,0.0,0.25806451612903225,0.13978494623655913,0.5806451612903226,93,E01000220
E01000221,0.02064896755162242,0.029498525073746312,0.8259587020648967,0.02654867256637168,0.09734513274336283,339,E01000221
E01000222,0.012396694214876033,0.008264462809917356,0.3925619834710744,0.03305785123966942,0.5537190082644629,242,E01000222
E01000223,0.0199203187250996,0.06374501992031872,0.5537848605577689,0.03187250996015936,0.33067729083665337,251,E01000223
E01000224,0.016129032258064516,0.005376344086021506,0.1989247311827957,0.03763440860215054,0.7419354838709677,186,E01000224
E01000225,0.0,0.012048192771084338,0.39156626506024095,0.04819277108433735,0.5481927710843374,166,E01000225
E01000226,0.0,0.038834951456310676,0.4077669902912621,0.014563106796116505,0.5388349514563107,206,E01000226
E01000227,0.0,0.0049261083743842365,0.3251231527093596,0.0049261083743842365,0.6650246305418719,203,E01000227
E01000228,0.0014749262536873156,0.017699115044247787,0.831858407079646,0.0029498525073746312,0.14601769911504425,678,E01000228
E01000229,0.0,0.13966480446927373,0.3240223463687151,0.00558659217877095,0.5307262569832403,179,E01000229
E01000230,0.03825136612021858,0.04371584699453552,0.34972677595628415,0.00546448087431694,0.5628415300546448,183,E01000230
E01000231,0.002967359050445104,0.032640949554896145,0.629080118694362,0.01483679525222552,0.32047477744807124,337,E01000231
E01000232,0.003355704697986577,0.02348993288590604,0.436241610738255,0.010067114093959731,0.5268456375838926,298,E01000232
E01000233,0.06349206349206349,0.005291005291005291,0.2751322751322751,0.026455026455026454,0.6296296296296297,189,E01000233
E01000234,0.021739130434782608,0.016304347826086956,0.29891304347826086,0.059782608695652176,0.6032608695652174,184,E01000234
E01000235,0.03460207612456748,0.03806228373702422,0.4740484429065744,0.04152249134948097,0.4117647058823529,289,E01000235
E01000236,0.007633587786259542,0.1297709923664122,0.2748091603053435,0.12213740458015267,0.46564885496183206,131,E01000236
E01000237,0.12931034482758622,0.09051724137931035,0.3017241379310345,0.09482758620689655,0.38362068965517243,232,E01000237
E01000238,0.01764705882352941,0.011764705882352941,0.2823529411764706,0.1588235294117647,0.5294117647058824,170,E01000238
E01000239,0.010869565217391304,0.043478260869565216,0.7364130434782609,0.057065217391304345,0.15217391304347827,368,E01000239
E01000240,0.0,0.012461059190031152,0.6853582554517134,0.006230529595015576,0.29595015576323985,321,E01000240
E01000241,0.0,0.06521739130434782,0.14673913043478262,0.11956521739130435,0.6684782608695652,184,E01000241
E01000242,0.004484304932735426,0.06726457399103139,0.49327354260089684,0.04035874439461883,0.39461883408071746,223,E01000242
E01000243,0.22085889570552147,0.049079754601226995,0.13496932515337423,0.26380368098159507,0.3312883435582822,163,E01000243
E01000244,0.06432748538011696,0.07017543859649122,0.24561403508771928,0.1871345029239766,0.4327485380116959,171,E01000244
E01000245,0.2358490566037736,0.07547169811320754,0.1320754716981132,0.3113207547169811,0.24528301886792453,106,E01000245
E01000246,0.002512562814070352,0.032663316582914576,0.5603015075376885,0.02512562814070352,0.3793969849246231,398,E01000246
E01000247,0.0,0.06711409395973154,0.1476510067114094,0.2483221476510067,0.5369127516778524,149,E01000247
E01000248,0.0954356846473029,0.03319502074688797,0.3070539419087137,0.35269709543568467,0.21161825726141079,241,E01000248
E01000249,0.0,0.024822695035460994,0.4219858156028369,0.09574468085106383,0.4574468085106383,282,E01000249
E01000250,0.16257668711656442,0.049079754601226995,0.3067484662576687,0.1441717791411043,0.3374233128834356,326,E01000250
E01000251,0.07766990291262135,0.18932038834951456,0.1941747572815534,0.15048543689320387,0.3883495145631068,206,E01000251
E01000252,0.0,0.06179775280898876,0.21348314606741572,0.16292134831460675,0.5617977528089888,178,E01000252
E01000253,0.0032537960954446853,0.024945770065075923,0.8188720173535792,0.0032537960954446853,0.14967462039045554,922,E01000253
E01000254,0.0,0.032407407407407406,0.7060185185185185,0.12037037037037036,0.1412037037037037,432,E01000254
E01000255,0.00980392156862745,0.0457516339869281,0.6666666666666666,0.016339869281045753,0.26143790849673204,306,E01000255
E01000256,0.0,0.019455252918287938,0.5992217898832685,0.019455252918287938,0.36186770428015563,257,E01000256
E01000257,0.017985611510791366,0.1474820143884892,0.5827338129496403,0.03597122302158273,0.2158273381294964,278,E01000257
E01000258,0.0,0.02197802197802198,0.6117216117216118,0.029304029304029304,0.336996336996337,273,E01000258
E01000259,0.01603206412825651,0.04809619238476954,0.46693386773547096,0.026052104208416832,0.44288577154308617,499,E01000259
