"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"36",35,"E01000038",0.127,"E01000038",5.41531179378282,-0.165908015867268
"37",36,"E01000039",0.127,"E01000039",5.25638427498729,-0.324835534662799
"38",37,"E01000040",0.218,"E01000040",5.2300729405789,-0.226688822467068
"39",38,"E01000041",0.172,"E01000041",5.44959649142869,-0.0700781303402371
"40",39,"E01000042",0.263,"E01000042",5.31372830520074,-0.0814882699640706
"41",40,"E01000043",0.147,"E01000043",5.58116498325444,0.0272985904404288
"42",41,"E01000044",0.133,"E01000044",5.42379547102111,-0.149218313578157
"43",42,"E01000045",0.188,"E01000045",5.35085067547948,-0.146941212820596
"44",43,"E01000046",0.17,"E01000046",5.5432108617065,0.020800898253963
"45",44,"E01000048",0.341,"E01000048",5.1350294277072,-0.153508821796936
"46",45,"E01000049",0.29,"E01000049",5.23754316789133,-0.120746294544786
"47",46,"E01000050",0.176,"E01000050",5.416559278965,-0.097644659436717
"48",47,"E01000051",0.234,"E01000051",5.19942751899362,-0.235451510583493
"49",48,"E01000052",0.188,"E01000052",5.34699051711294,-0.150801371187128
"50",49,"E01000053",0.229,"E01000053",5.29381025190707,-0.14790713187906
"51",50,"E01000054",0.18,"E01000054",5.32418037734869,-0.184552877685811
"52",51,"E01000055",0.211,"E01000055",5.43379590607653,-0.0325395528620624
"53",52,"E01000056",0.197,"E01000056",5.2662990871937,-0.219183763530135
"54",53,"E01000057",0.196,"E01000057",5.38420853074991,-0.102641990815728
"55",54,"E01000058",0.199,"E01000058",5.37516670834784,-0.107580800692388
"56",55,"E01000059",0.176,"E01000059",5.24480100285332,-0.269402935548392
"57",56,"E01000060",0.202,"E01000060",5.26416969398245,-0.214474802532369
"58",57,"E01000061",0.303,"E01000061",5.21250085918992,-0.128008882302749
"59",58,"E01000062",0.143,"E01000062",5.32488963717506,-0.23444743900617
"60",59,"E01000063",0.181,"E01000063",5.33179365595182,-0.175571928240878
"61",60,"E01000064",0.208,"E01000064",5.29756037442081,-0.172878097043191
"62",61,"E01000065",0.228,"E01000065",5.3993290063426,-0.0437560482853318
"63",62,"E01000066",0.147,"E01000066",5.55613150081392,0.00226510799990515
"64",63,"E01000067",0.132,"E01000067",5.57808582250737,0.00370436706630109
"65",64,"E01000068",0.123,"E01000068",5.74816244164693,0.161471948629629
"66",65,"E01000069",0.087,"E01000069",5.71569780024087,0.0797711569186381
"67",66,"E01000070",0.11,"E01000070",5.60626577760311,0.00179556364236265
"68",67,"E01000071",0.13,"E01000071",5.57954450334821,0.00242770622353859
"69",68,"E01000072",0.241,"E01000072",5.39705628585192,-0.0282490478325633
"70",69,"E01000073",0.209,"E01000073",5.36178494379169,-0.10728585683051
"71",70,"E01000074",0.234,"E01000074",5.25044185128705,-0.184437178290056
"72",71,"E01000075",0.196,"E01000075",5.50332194624595,0.0164714246803096
"73",72,"E01000076",0.208,"E01000076",5.30354096929906,-0.166897502164943
"74",73,"E01000077",0.251,"E01000077",5.25676547705643,-0.154863148210023
"75",74,"E01000078",0.228,"E01000078",5.25117375901048,-0.191911295617454
"76",75,"E01000079",0.227,"E01000079",5.27911404768626,-0.165338677783474
"77",76,"E01000080",0.19,"E01000080",5.22960886707554,-0.265447679540927
"78",77,"E01000081",0.162,"E01000081",5.11119549511043,-0.422155835076531
"79",78,"E01000082",0.158,"E01000082",5.31107619242235,-0.22774582113183
"80",79,"E01000083",0.196,"E01000083",5.38162043952105,-0.10523008204459
"81",80,"E01000084",0.229,"E01000084",5.29349778078299,-0.14821960300314
"82",81,"E01000085",0.189,"E01000085",5.37399002130215,-0.122434196156118
"83",82,"E01000086",0.218,"E01000086",5.22225650924223,-0.23450525380373
"84",83,"E01000087",0.226,"E01000087",5.25674704994474,-0.189073346366796
"85",84,"E01000088",0.147,"E01000088",5.29677512526512,-0.257091267548894
"86",85,"E01000089",0.156,"E01000089",5.41626257392076,-0.125294781317021
"87",86,"E01000090",0.169,"E01000090",5.21405995809115,-0.309717676203189
"88",87,"E01000091",0.256,"E01000091",5.26752347295935,-0.137266798098086
"89",88,"E01000092",0.215,"E01000092",5.10110958215949,-0.359755193411888
"90",89,"E01000093",0.26,"E01000093",5.22044088284662,-0.178878704843596
"91",90,"E01000094",0.167,"E01000094",5.223145670182,-0.303367305795949
"92",91,"E01000095",0.196,"E01000095",4.98193806482426,-0.504912456741383
"93",92,"E01000096",0.259,"E01000096",5.01837852949233,-0.382308729039695
"94",93,"E01000097",0.223,"E01000097",5.29525523150668,-0.154668177330264
"95",94,"E01000098",0.239,"E01000098",5.33730482815096,-0.0907358472171305
"96",95,"E01000099",0.174,"E01000099",5.24245185132074,-0.274487428764581
"97",96,"E01000100",0.16,"E01000100",5.49788822377882,-0.0381984480917524
"98",97,"E01000101",0.254,"E01000101",5.37810273546922,-0.0294228772718229
"99",98,"E01000102",0.275,"E01000102",5.33204602879404,-0.0467584962691224
"100",99,"E01000103",0.18,"E01000103",5.09515115767717,-0.413582097357325
"101",100,"E01000104",0.222,"E01000104",5.3211230940289,-0.130167985649854
"102",101,"E01000105",0.246,"E01000105",5.27325707209575,-0.145209907379719
"103",102,"E01000106",0.275,"E01000106",5.19464402948107,-0.184160495582094
"104",103,"E01000107",0.151,"E01000107",5.30270570396577,-0.245690005481032
"105",104,"E01000108",0.171,"E01000108",5.33997447299957,-0.181067819611158
"106",105,"E01000109",0.12,"E01000109",5.1796171291765,-0.411176376366215
"107",106,"E01000110",0.112,"E01000110",5.46230468032806,-0.13943019194908
"108",107,"E01000111",0.174,"E01000111",5.1750180517231,-0.341921228362218
"109",108,"E01000112",0.129,"E01000112",5.23328773705464,-0.345196730911834
"110",109,"E01000113",0.152,"E01000113",5.23598801881768,-0.311040019787318
"111",110,"E01000114",0.119,"E01000114",5.30193185301685,-0.290229323367666
"112",111,"E01000115",0.055,"E01000115",5.88908297437982,0.209390864119885
"113",112,"E01000116",0.074,"E01000116",5.80105162201441,0.147345257748736
"114",113,"E01000117",0.071,"E01000117",5.48798612770176,-0.16982324908932
"115",114,"E01000118",0.077,"E01000118",5.74811713764633,0.0985137859060673
"116",115,"E01000119",0.078,"E01000119",5.66677129413142,0.0185356132329651
"117",116,"E01000120",0.061,"E01000120",5.76787173112233,0.096385645913216
"118",117,"E01000121",0.262,"E01000121",5.48702256571978,0.0904383197131663
"119",118,"E01000122",0.071,"E01000122",5.64051691652502,-0.0172924602660668
"120",119,"E01000123",0.075,"E01000123",5.47377257702643,-0.178566116397435
"121",120,"E01000124",0.166,"E01000124",5.27447643177009,-0.25340421504966
"122",121,"E01000125",0.179,"E01000125",5.19161824054188,-0.318482685334421
"123",122,"E01000126",0.243,"E01000126",5.20724985851505,-0.215320133485828
"124",123,"E01000127",0.193,"E01000127",5.53193569445348,0.0409821603624269
"125",124,"E01000128",0.171,"E01000128",5.41339737333749,-0.107644919273236
"126",125,"E01000129",0.214,"E01000129",5.21568741413377,-0.246545032279409
"127",126,"E01000130",0.185,"E01000130",5.62389619210187,0.12200129127639
"128",127,"E01000131",0.116,"E01000131",5.609744420758,0.0134802318480752
"129",128,"E01000132",0.187,"E01000132",5.42239629108215,-0.0767632680597242
"130",129,"E01000133",0.188,"E01000133",5.41151564367234,-0.0862762446277338
"131",130,"E01000134",0.184,"E01000134",5.43700637034516,-0.0662562013221268
"132",131,"E01000135",0.076,"E01000135",5.8551452985776,0.204174275995536
"133",132,"E01000136",0.037,"E01000136",5.84006975279914,0.135759567386737
"134",133,"E01000137",0.235,"E01000137",5.50748674952707,0.0739753907917609
"135",134,"E01000138",0.178,"E01000138",5.7229377268054,0.21146913008729
"136",135,"E01000139",0.082,"E01000139",5.73451915818654,0.0917541606552927
"137",136,"E01000140",0.118,"E01000140",5.59262753975007,-0.000901307476249796
"138",137,"E01000141",0.149,"E01000141",5.33202100246348,-0.21911004866693
"139",138,"E01000142",0.126,"E01000142",5.732133951577,0.149546471085111
"140",139,"E01000143",0.239,"E01000143",5.54958800836043,0.121547332992338
"141",140,"E01000144",0.102,"E01000144",5.59750739733378,-0.017904183361393
"142",141,"E01000145",0.088,"E01000145",5.82086514029652,0.186306167816095
"143",142,"E01000146",0.103,"E01000146",5.71477553146641,0.100731621613044
"144",143,"E01000147",0.078,"E01000147",5.56457050934734,-0.0836651715511196
"145",144,"E01000148",0.186,"E01000148",5.31267717715941,-0.187850052824268
"146",145,"E01000150",0.106,"E01000150",5.33877054360359,-0.271170353724368
"147",146,"E01000151",0.332,"E01000151",5.15431860873574,-0.146528678344626
"148",147,"E01000152",0.265,"E01000152",5.3338499267896,-0.0586313066915983
"149",148,"E01000153",0.276,"E01000153",5.43330758124326,0.0558707270219008
"150",149,"E01000154",0.201,"E01000154",5.21778494914373,-0.262227218212897
"151",150,"E01000155",0.135,"E01000155",5.56482590019703,-0.00545254271862901
"152",151,"E01000156",0.075,"E01000156",5.75908069472668,0.106742001302807
"153",152,"E01000157",0.089,"E01000157",5.63583172831619,0.00264042667757006
"154",153,"E01000158",0.13,"E01000158",5.64816978168488,0.0710529845601998
"155",154,"E01000159",0.112,"E01000159",5.69554814696312,0.0938132746859806
"156",155,"E01000160",0.07,"E01000160",5.55679823114322,-0.102378816489669
"157",156,"E01000161",0.109,"E01000161",5.63305588418787,0.0272179993853225
"158",157,"E01000162",0.117,"E01000162",5.66220825838755,0.0673117403194324
"159",158,"E01000163",0.2,"E01000163",5.29337466464323,-0.188005173555198
"160",159,"E01000164",0.172,"E01000164",5.21584509750137,-0.303829524267557
"161",160,"E01000165",0.099,"E01000165",5.50611647321374,-0.113398120006841
"162",161,"E01000166",0.105,"E01000166",5.70877293292723,0.0974643647574623
"163",162,"E01000167",0.199,"E01000167",5.75724758928185,0.274500080241621
"164",163,"E01000168",0.05,"E01000168",5.62298408733017,-0.0635463771387862
"165",164,"E01000169",0.086,"E01000169",5.75238664014965,0.11509232598562
"166",165,"E01000170",0.147,"E01000170",5.54075333266191,-0.0131130601521046
"167",166,"E01000171",0.196,"E01000171",5.25401532117215,-0.232835200393494
"168",167,"E01000172",0.075,"E01000172",5.739294928142,0.0869562347181331
"169",168,"E01000173",0.081,"E01000173",5.48198200602864,-0.162150662344407
"170",169,"E01000174",0.128,"E01000174",5.53843728962697,-0.0414148491813076
"171",170,"E01000175",0.052,"E01000175",5.71147087698891,0.0276757542035598
"172",171,"E01000176",0.233,"E01000176",5.23129553087922,-0.204951169539692
"173",172,"E01000177",0.055,"E01000177",5.62769310509981,-0.0519990051601338
"174",173,"E01000178",0.058,"E01000178",5.69094752760257,0.0153584298680381
"175",174,"E01000179",0.064,"E01000179",5.57666164402868,-0.0907214286550256
"176",175,"E01000180",0.13,"E01000180",5.65756240635053,0.0804456092258595
"177",176,"E01000181",0.058,"E01000181",5.87179044414969,0.196201346415161
"178",177,"E01000182",0.04,"E01000182",5.85386658611154,0.153659413224549
"179",178,"E01000183",0.085,"E01000183",5.62214545119893,-0.016516533806909
"180",179,"E01000184",0.212,"E01000184",5.33909039188314,-0.125877396213643
"181",180,"E01000185",0.239,"E01000185",5.33822500705719,-0.0898156683109013
"182",181,"E01000186",0.044,"E01000186",5.68136995815369,-0.0133665313660888
"183",182,"E01000187",0.118,"E01000187",5.65795853441837,0.0644296871920503
"184",183,"E01000188",0.032,"E01000188",5.30602158851822,-0.405126951103202
"185",184,"E01000189",0.149,"E01000189",5.54132446041681,-0.00980659071360036
"186",185,"E01000190",0.091,"E01000190",5.70676632852931,0.0763103685742948
"187",186,"E01000191",0.055,"E01000191",5.63483989432051,-0.0448522159394258
"188",187,"E01000192",0.105,"E01000192",5.62897875628521,0.0176701881154416
"189",188,"E01000193",0.09,"E01000193",5.64850010975547,0.0166764789586579
"190",189,"E01000194",0.114,"E01000194",5.51083714949588,-0.0881623810976518
"191",190,"E01000195",0.177,"E01000195",5.17141398617892,-0.341422281380992
"192",191,"E01000196",0.093,"E01000196",5.63719983722853,0.00947921895712046
"193",192,"E01000197",0.086,"E01000197",5.68076353877254,0.0434692246085069
"194",193,"E01000198",0.087,"E01000198",5.64468540896972,0.0087587656474932
"195",194,"E01000199",0.056,"E01000199",5.65725828731916,-0.0210661520989744
"196",195,"E01000200",0.081,"E01000200",5.76970316560901,0.125570497235961
"197",196,"E01000201",0.041,"E01000201",5.81581610081525,0.116976598770057
"198",197,"E01000202",0.053,"E01000202",5.91725099717869,0.234823545235147
"199",198,"E01000203",0.114,"E01000203",5.63644392525449,0.0374443946609535
"200",199,"E01000204",0.068,"E01000204",5.8245433477255,0.162630958409007
"201",200,"E01000205",0.053,"E01000205",5.96273597649166,0.280308524548109
"202",201,"E01000206",0.013,"E01000206",5.77689395303683,0.0397596674211467
"203",202,"E01000207",0.042,"E01000207",6.03876239575189,0.341290564548502
"204",203,"E01000208",0.028,"E01000208",5.93892370299859,0.222304480009959
"205",204,"E01000209",0.048,"E01000209",6.03236910815914,0.343103302006579
"206",205,"E01000210",0.058,"E01000210",5.71020577539263,0.0346166776581055
"207",206,"E01000211",0.112,"E01000211",5.58037646181548,-0.0213584104616604
"208",207,"E01000212",0.063,"E01000212",5.89541947334371,0.226668729818195
"209",208,"E01000213",0.028,"E01000213",6.1107223033905,0.394103080401868
"210",209,"E01000214",0.046,"E01000214",5.86862583647312,0.176624688636944
"211",210,"E01000215",0.103,"E01000215",5.54627783566911,-0.0677660741842635
"212",211,"E01000216",0.071,"E01000216",5.78536922673145,0.127559849940366
"213",212,"E01000217",0.066,"E01000217",5.79422329234428,0.129575561344181
"214",213,"E01000218",0.104,"E01000218",5.56579581416886,-0.0468804248427028
"215",214,"E01000219",0.097,"E01000219",5.43592081129926,-0.186329123604933
"216",215,"E01000220",0.117,"E01000220",5.72289610564054,0.127999587572415
"217",216,"E01000221",0.28,"E01000221",5.12619221241204,-0.245773958442109
"218",217,"E01000222",0.163,"E01000222",5.57019392586259,0.0382102665174307
"219",218,"E01000223",0.225,"E01000223",5.26070225553693,-0.186485811616415
"220",219,"E01000224",0.152,"E01000224",5.66770435180237,0.120676313197373
"221",220,"E01000225",0.066,"E01000225",5.63787659889535,-0.0267711321047505
"222",221,"E01000226",0.224,"E01000226",5.32335507446992,-0.125200663525219
"223",222,"E01000227",0.082,"E01000227",5.61397916448527,-0.0287858330459708
"224",223,"E01000228",0.079,"E01000228",5.42230796585266,-0.224560044203995
"225",224,"E01000229",0.135,"E01000229",5.42584493564021,-0.144433507275446
"226",225,"E01000230",0.071,"E01000230",5.64333330094814,-0.0144760758429405
"227",226,"E01000231",0.103,"E01000231",5.41947928970935,-0.194564620144017
"228",227,"E01000232",0.114,"E01000232",5.53138741742481,-0.0676121131687229
"229",228,"E01000233",0.069,"E01000233",5.51347990989685,-0.14706480857784
"230",229,"E01000234",0.067,"E01000234",5.7701431955352,0.1068631353769
"231",230,"E01000235",0.164,"E01000235",5.35192226148346,-0.178693727019895
"232",231,"E01000236",0.079,"E01000236",5.5715879201889,-0.0752800898677514
"233",232,"E01000237",0.055,"E01000237",5.56371102115224,-0.115981089107695
"234",233,"E01000238",0.096,"E01000238",5.50922570410807,-0.114391901637921
"235",234,"E01000239",0.137,"E01000239",5.26457035083037,-0.302972750401679
"236",235,"E01000240",0.118,"E01000240",5.48490016801017,-0.108628679216151
"237",236,"E01000241",0.071,"E01000241",5.64757444694124,-0.0102349298498389
"238",237,"E01000242",0.125,"E01000242",5.54015327078625,-0.0438018805474445
"239",238,"E01000243",0.084,"E01000243",5.60383695972209,-0.0361926961255471
"240",239,"E01000244",0.076,"E01000244",5.54040376514408,-0.110567257437988
"241",240,"E01000245",0.168,"E01000245",5.19110025778538,-0.334045047350761
"242",241,"E01000246",0.048,"E01000246",5.56677813657368,-0.122487669578889
"243",242,"E01000247",0.077,"E01000247",5.59029265084574,-0.059310700894519
"244",243,"E01000248",0.046,"E01000248",5.63316334819342,-0.0588377996427547
"245",244,"E01000249",0.026,"E01000249",5.62919818024034,-0.0901563844319068
"246",245,"E01000250",0.107,"E01000250",5.58703235180482,-0.0215408746813404
"247",246,"E01000251",0.144,"E01000251",5.64841891036314,0.0904495050237147
"248",247,"E01000252",0.099,"E01000252",5.58655454728987,-0.0329600459307166
"249",248,"E01000253",0.043,"E01000253",5.43985493751387,-0.256249222847707
"250",249,"E01000254",0.04,"E01000254",5.47463019201832,-0.225576980868668
"251",250,"E01000255",0.149,"E01000255",5.5360247785585,-0.0151062725719115
"252",251,"E01000256",0.079,"E01000256",5.66627391343264,0.0194059033759875
"253",252,"E01000257",0.168,"E01000257",5.42694305155012,-0.0982022535860177
"254",253,"E01000258",0.058,"E01000258",5.58773932022414,-0.0878497775103878
"255",254,"E01000259",0.095,"E01000259",5.61967611068871,-0.00530916589909254
"256",255,"E01000260",0.11,"E01000260",5.29973911001997,-0.304731103940774
"257",256,"E01000261",0.046,"E01000261",5.66037526571905,-0.0316258821171167
"258",257,"E01000262",0.094,"E01000262",5.46156131760641,-0.164791629823197
"259",258,"E01000263",0.024,"E01000263",5.80637570033813,0.0842857939822842
"260",259,"E01000264",0.116,"E01000264",5.44986640989401,-0.146397779015917
"261",260,"E01000265",0.126,"E01000265",5.41697970469286,-0.165607775799025
"262",261,"E01000266",0.045,"E01000266",5.85016439632816,0.156795577650187
"263",262,"E01000267",0.086,"E01000267",5.53372668271715,-0.10356763144688
"264",263,"E01000268",0.148,"E01000268",5.62317342248129,0.0706747005090783
"265",264,"E01000269",0.067,"E01000269",5.77512913010132,0.111849069943019
"266",265,"E01000270",0.087,"E01000270",5.60129674524069,-0.0346298980815387
"267",266,"E01000271",0.041,"E01000271",5.74595467900408,0.047115176958888
"268",267,"E01000272",0.03,"E01000272",5.84702613687268,0.133142255567654
"269",268,"E01000273",0.121,"E01000273",5.59299214008527,0.00356630538436214
"270",269,"E01000274",0.126,"E01000274",5.58040910074788,-0.00217837974401158
"271",270,"E01000275",0.118,"E01000275",5.74197708243165,0.148448235205328
"272",271,"E01000276",0.027,"E01000276",5.90291508845985,0.184928194629411
"273",272,"E01000277",0.144,"E01000277",5.71351212487185,0.155542719532423
"274",273,"E01000278",0.033,"E01000278",6.04927309555343,0.339492226773817
"275",274,"E01000279",0.017,"E01000279",5.56550544475412,-0.166158157494356
"276",275,"E01000280",0.023,"E01000280",5.76768659556516,0.0442290183675102
"277",276,"E01000281",0.081,"E01000281",5.45309035178343,-0.191042316589623
"278",277,"E01000282",0.057,"E01000282",5.693703117194,0.0167463486176659
"279",278,"E01000283",0.03,"E01000283",5.70682247451969,-0.00706140678533882
"280",279,"E01000284",0.136,"E01000284",5.56309336388183,-0.00581740819202891
"281",280,"E01000285",0.105,"E01000285",5.56953989023186,-0.0417686779379076
"282",281,"E01000286",0.17,"E01000286",5.59341780344645,0.0710078399939177
"283",282,"E01000287",0.16,"E01000287",5.54511660372305,0.00902993185247621
"284",283,"E01000288",0.091,"E01000288",5.5810577932157,-0.0493981667393115
"285",284,"E01000289",0.249,"E01000289",5.33145426282095,-0.0829097041291035
"286",285,"E01000290",0.12,"E01000290",5.27304321478491,-0.317750290757801
"287",286,"E01000291",0.23,"E01000291",5.38823768070766,-0.0521120322366637
"288",287,"E01000292",0.079,"E01000292",5.76270854713133,0.115840537074672
"289",288,"E01000293",0.06,"E01000293",5.79489942921533,0.122045673164403
"290",289,"E01000294",0.093,"E01000294",5.65359554688136,0.0258749286099522
"291",290,"E01000295",0.06,"E01000295",6.05577056842162,0.382916812370694
"292",291,"E01000296",0.085,"E01000296",5.64700052050725,0.0083385355014168
"293",292,"E01000297",0.074,"E01000297",5.64142333109354,-0.0122830331721304
"294",293,"E01000298",0.094,"E01000298",5.73069653768797,0.104343590258369
"295",294,"E01000299",0.119,"E01000299",5.50264482001464,-0.0895163563698784
"296",295,"E01000300",0.097,"E01000300",5.78829570348598,0.166045768581786
"297",296,"E01000301",0.048,"E01000301",5.88394839819088,0.194682592038311
"298",297,"E01000302",0.129,"E01000302",5.69118000954798,0.1126955415815
"299",298,"E01000303",0.05,"E01000303",5.71936472046454,0.0328342559955845
"300",299,"E01000304",0.087,"E01000304",5.71451755260166,0.0785909092794368
"301",300,"E01000305",0.164,"E01000305",5.13420874802571,-0.396407240477641
"302",301,"E01000306",0.075,"E01000306",5.47684596076844,-0.175492732655427
"303",302,"E01000307",0.147,"E01000307",5.06955027772092,-0.484316115093092
"304",303,"E01000308",0.204,"E01000308",5.36829050277409,-0.107618652057126
"305",304,"E01000309",0.09,"E01000309",5.67864351358888,0.0468198827920671
"306",305,"E01000310",0.108,"E01000310",5.40143887880372,-0.205766676840635
"307",306,"E01000311",0.043,"E01000311",5.57605932818519,-0.120044832176395
"308",307,"E01000312",0.151,"E01000312",5.57907459974289,0.030678890296088
"309",308,"E01000313",0.115,"E01000313",5.33987481485714,-0.257757044894592
"310",309,"E01000314",0.055,"E01000314",5.49815027371138,-0.181541836548558
"311",310,"E01000315",0.239,"E01000315",5.44434851752387,0.0163078421557802
"312",311,"E01000316",0.138,"E01000316",5.51578513656076,-0.0503902938294915
"313",312,"E01000317",0.098,"E01000317",5.85765488850054,0.236772624438151
"314",313,"E01000318",0.12,"E01000318",5.73492454326514,0.14413103772243
"315",314,"E01000319",0.076,"E01000319",5.92852046638727,0.277549443805206
"316",315,"E01000320",0.077,"E01000320",5.73255889259116,0.0829555408508943
"317",316,"E01000321",0.104,"E01000321",5.61870539938653,0.00602916037496589
"318",317,"E01000322",0.124,"E01000322",5.70232818738834,0.117005365212846
"319",318,"E01000323",0.118,"E01000323",5.52577736557916,-0.0677514816471565
"320",319,"E01000324",0.094,"E01000324",5.64177119207906,0.0154182446494599
"321",320,"E01000325",0.039,"E01000325",5.60403599230091,-0.097538851427884
"322",321,"E01000326",0.053,"E01000326",5.59918560230569,-0.0832418496378604
"323",322,"E01000327",0.043,"E01000327",5.72990872332798,0.0338045629663994
"324",323,"E01000328",0.05,"E01000328",5.6912078900215,0.00467742555253762
"325",324,"E01000329",0.097,"E01000329",5.53135758303524,-0.0908923518689479
"326",325,"E01000330",0.112,"E01000330",5.44673301660737,-0.155001855669766
"327",326,"E01000331",0.151,"E01000331",5.62194162895245,0.0735459195056501
"328",327,"E01000332",0.106,"E01000332",5.63287094134963,0.0229300440216698
"329",328,"E01000333",0.167,"E01000333",5.47232393977734,-0.054189036200607
"330",329,"E01000334",0.08,"E01000334",5.50033274146377,-0.145167597751081
"331",330,"E01000335",0.16,"E01000335",5.23191419595194,-0.304172475918634
"332",331,"E01000336",0.222,"E01000336",5.3893170538472,-0.0619740258315541
"333",332,"E01000337",0.165,"E01000337",5.5104379304655,-0.0188103871960479
"334",333,"E01000338",0.123,"E01000338",5.50575667907452,-0.0809338139427828
"335",334,"E01000339",0.109,"E01000339",5.72111653165864,0.115278646856093
"336",335,"E01000340",0.074,"E01000340",5.51988432864229,-0.133822035623381
"337",336,"E01000341",0.062,"E01000341",5.57835589671872,-0.0917625176485917
"338",337,"E01000342",0.035,"E01000342",5.72216947614283,0.015123949046818
"339",338,"E01000343",0.055,"E01000343",5.72508914016542,0.0453970299054795
"340",339,"E01000344",0.034,"E01000344",5.72088697888204,0.0124737809442239
"341",340,"E01000345",0.041,"E01000345",5.84189526210813,0.143055760062941
"342",341,"E01000346",0.053,"E01000346",5.65450319433897,-0.0279242576045797
"343",342,"E01000347",0.077,"E01000347",5.78487607836723,0.135272726626971
"344",343,"E01000348",0.02,"E01000348",5.80961515705966,0.0820545673366007
"345",344,"E01000349",0.048,"E01000349",5.6787572871807,-0.0105085189718639
"346",345,"E01000350",0.046,"E01000350",5.92883723200142,0.236836084165244
"347",346,"E01000351",0.05,"E01000351",5.68106684833765,-0.00546361613130716
"348",347,"E01000352",0.099,"E01000352",5.45533299365011,-0.164181599570473
"349",348,"E01000353",0.046,"E01000353",5.65928347414904,-0.0327176736871348
"350",349,"E01000354",0.143,"E01000354",5.59800063061902,0.0386635544377894
"351",350,"E01000355",0.039,"E01000355",5.53465529468572,-0.166919549043076
"352",351,"E01000356",0.052,"E01000356",5.57031072483909,-0.113484397946263
"353",352,"E01000357",0.02,"E01000357",5.65570857344555,-0.0718520162775111
"354",353,"E01000358",0.046,"E01000358",5.56572588504349,-0.126275262792685
"355",354,"E01000359",0.044,"E01000359",5.6939465320563,-0.00078995746347698
"356",355,"E01000360",0.109,"E01000360",5.2503497237212,-0.355488161081346
"357",356,"E01000361",0.075,"E01000361",5.5429464169911,-0.109392276432772
"358",357,"E01000362",0.074,"E01000362",5.60409276424048,-0.0496136000251952
"359",358,"E01000363",0.057,"E01000363",5.51675732602244,-0.160199442553894
"360",359,"E01000364",0.073,"E01000364",5.65701581647732,0.00194178136984436
"361",360,"E01000365",0.092,"E01000365",5.46870538835623,-0.160382900756981
"362",361,"E01000366",0.087,"E01000366",5.40861020240878,-0.227316440913451
"363",362,"E01000367",0.205,"E01000367",5.6035338310095,0.128992347020087
"364",363,"E01000368",0.237,"E01000368",5.59544439925704,0.16466838220534
"365",364,"E01000369",0.098,"E01000369",5.55643093311924,-0.0644513309431515
