"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"63",62,"E00000084",185150.361921454,12.1289235410871,"E00000084",5.35730475849575,-0.0826171848476497
"64",63,"E00000085",191088.14080074,12.1604900707451,"E00000085",5.47894845122383,0.0317954328250825
"65",64,"E00000086",185943.611270275,12.1331987415179,"E00000086",5.12527084350586,-0.315630437621161
"66",65,"E00000087",196263.581380351,12.187213837736,"E00000087",5.157816384968,-0.295458356881695
"67",66,"E00000088",186467.850195933,12.1360141181976,"E00000088",5.26987332456252,-0.171672886504551
"68",67,"E00000089",184923.912858141,12.127699737613,"E00000089",5.48984423008832,0.0502026284508338
"69",68,"E00000090",195053.74132623,12.1810303961209,"E00000090",5.36745456695557,-0.0844037084373023
"70",69,"E00000091",202943.112056712,12.2206809825766,"E00000091",5.07700136991648,-0.383939828742137
"71",70,"E00000092",193986.044100201,12.17554149783,"E00000092",5.33181358708276,-0.118787323755229
"72",71,"E00000093",188342.671695763,12.1460183044565,"E00000093",5.38752358693343,-0.0563143243138485
"73",72,"E00000094",190271.936261579,12.1562095713719,"E00000094",5.19064590238756,-0.255526564376994
"74",73,"E00000095",189471.862543115,12.1519958098579,"E00000095",5.33973499975706,-0.105472203289773
"75",74,"E00000096",192216.962643295,12.1663800267921,"E00000096",5.14012256912563,-0.30837968578121
"76",75,"E00000097",196000.501398756,12.1858724963663,"E00000097",5.05078979492187,-0.402177680331711
"77",76,"E00000098",194592.51967347,12.1786630084961,"E00000098",5.19760150175828,-0.253714466393801
"78",77,"E00000099",192371.2420946,12.1671823366793,"E00000099",4.91743486457401,-0.531251178765545
"79",78,"E00000100",188725.712823536,12.1480499850495,"E00000100",4.97893691333857,-0.465366403356044
"80",79,"E00000101",194107.861877928,12.1761692726023,"E00000101",5.30013293233411,-0.150611785458441
"81",80,"E00000102",202185.864666447,12.2169426754416,"E00000102",5.24907321532567,-0.211011633909484
"82",81,"E00000103",215112.193905162,12.2789150031198,"E00000103",5.62209054043418,0.14780943466876
"83",82,"E00000104",200576.206222573,12.2089495344269,"E00000104",5.28058888912201,-0.177664938355881
"84",83,"E00000106",222180.28414127,12.3112444220136,"E00000106",5.61344979490553,0.131762855903144
"85",84,"E00000107",190094.970166042,12.1552790692419,"E00000107",5.17020411645212,-0.275755196354292
"86",85,"E00000108",200123.206629411,12.2066884890067,"E00000108",5.23284873270219,-0.224887147782026
"87",86,"E00000109",203075.429929105,12.2213327650121,"E00000109",5.30611402193705,-0.154976483210488
"88",87,"E00000110",195379.379371036,12.1826984826794,"E00000110",5.30278978124261,-0.149450609613505
"89",88,"E00000111",201415.021669323,12.2131228427281,"E00000111",5.59289372762044,0.133683903209028
"90",89,"E00000112",184935.798441634,12.1277640083791,"E00000112",5.19538005760738,-0.244276266799401
"91",90,"E00000113",194118.181225668,12.1762224341453,"E00000113",5.27150923234445,-0.179247663381871
"92",91,"E00000114",190314.022159594,12.1564307350657,"E00000114",5.1544993519783,-0.291723777665151
"93",92,"E00000115",194218.939952591,12.176741358161,"E00000115",5.3309402678694,-0.119935499920023
"94",93,"E00000116",190182.356540812,12.1557386621241,"E00000116",5.30358944441143,-0.142475149230801
"95",94,"E00000117",196642.999749098,12.1891451797135,"E00000117",5.35019563674927,-0.103521525567558
"96",95,"E00000118",187357.766160217,12.140775256046,"E00000118",5.28768471112618,-0.154952153411628
"97",96,"E00000119",197731.359685593,12.1946646191672,"E00000119",5.19518372286921,-0.259797800192541
"98",97,"E00000120",186326.773856263,12.1352572599314,"E00000120",5.18427065014839,-0.257102184276128
"99",98,"E00000121",186981.489943238,12.1387649066767,"E00000121",5.3385987199586,-0.1035776255632
"100",99,"E00000122",193974.481212374,12.1754818892509,"E00000122",5.05133437651854,-0.399252879536542
"101",100,"E00000123",201823.548262291,12.2151490711854,"E00000123",5.39634316701155,-0.0633308139040039
"102",101,"E00000124",197078.352833568,12.1913566587661,"E00000124",5.29560720509496,-0.158616549843413
"103",102,"E00000125",192036.934647921,12.1654430004675,"E00000125",5.29111629266005,-0.157171313764506
"104",103,"E00000126",206037.282366245,12.2358124137568,"E00000126",5.6389985033444,0.174591085378685
"105",104,"E00000127",199732.573815135,12.2047346198486,"E00000127",5.46156135934298,0.0042730597199978
"106",105,"E00000128",190824.057860302,12.1591071194623,"E00000128",5.34541552861532,-0.101420691433019
"107",106,"E00000129",190628.230310542,12.1580803720916,"E00000129",5.21926062873432,-0.227340390061906
"108",107,"E00000130",187995.784682309,12.1441748196581,"E00000130",5.4106457233429,-0.0327698932433906
"109",108,"E00000131",184315.988825899,12.1244068942406,"E00000131",5.38397927511306,-0.0549080213211216
"110",109,"E00000132",189324.870968615,12.151219712448,"E00000132",5.42573563257853,-0.0192937866358073
"111",110,"E00000133",194187.621134433,12.1765800899366,"E00000133",5.53147932887077,0.0806405034582024
"112",111,"E00000134",193890.132026561,12.1750469478602,"E00000134",5.27285037438075,-0.177637247857288
"113",112,"E00000135",225336.499248416,12.3253501161773,"E00000135",5.56075847690756,0.0758402884041847
"114",113,"E00000136",212399.502256259,12.2662242249209,"E00000136",5.26753384491493,-0.203840131981368
"115",114,"E00000137",191047.477352268,12.1602772486647,"E00000137",5.24062965313594,-0.206474613231671
"116",115,"E00000138",198266.501554592,12.1973673721219,"E00000138",5.38821442354293,-0.0673862302779887
"117",116,"E00000139",196406.492299654,12.1879417308717,"E00000139",5.34122781698094,-0.112213666349485
"118",117,"E00000140",184848.28535383,12.1272906884431,"E00000140",5.33807842297988,-0.1014694760783
"119",118,"E00000141",201239.61638904,12.2122515983673,"E00000141",5.51063189506531,0.0516216501905956
"120",119,"E00000142",207642.149413141,12.2435714415209,"E00000142",5.35307744397955,-0.113107366456176
"121",120,"E00000143",234163.534421682,12.3637750152973,"E00000143",5.41621801257133,-0.0775023259479232
"122",121,"E00000144",225955.307830582,12.3280925057367,"E00000144",5.38698844420604,-0.0985579547769062
"123",122,"E00000145",237188.019661521,12.376608437501,"E00000145",5.31016733497381,-0.186492808464683
"124",123,"E00000146",233118.086797738,12.3593004144536,"E00000146",5.60271992591711,0.110024602655915
"125",124,"E00000147",223496.676775569,12.3171518239121,"E00000147",5.48110272555516,-0.0019374463484317
"126",125,"E00000148",181720.943154318,12.1102275100113,"E00000148",5.15642833709717,-0.279210829348972
"127",126,"E00000149",230552.804668956,12.3482352026832,"E00000149",5.13290891154059,-0.357251658053293
"128",127,"E00000150",217533.768239624,12.290109373734,"E00000150",5.36481507619222,-0.112030370189218
"129",128,"E00000151",230351.934175903,12.3473635670117,"E00000151",5.40516812757615,-0.0847927728418781
"130",129,"E00000152",243585.402118075,12.4032228873986,"E00000152",5.62983723978202,0.127080414609696
"131",130,"E00000153",217003.127679042,12.2876670456862,"E00000153",5.40461221466894,-0.0716737575601391
"132",131,"E00000154",220076.298238423,12.3017295753844,"E00000154",5.3347095534915,-0.144797780376543
"133",132,"E00000155",216915.474960011,12.2872630403281,"E00000155",5.42105157621976,-0.0551418488367664
"134",133,"E00000156",206635.045455109,12.2387094507842,"E00000156",5.10756044847923,-0.357510605698955
"135",134,"E00000157",201522.61979021,12.2136569110919,"E00000157",5.36333702877164,-0.0959951368811217
"136",135,"E00000158",197498.716346579,12.1934873637912,"E00000158",5.31705097198486,-0.137660872335658
"137",136,"E00000159",201842.750272142,12.2152442092236,"E00000159",5.23513661170828,-0.224559162869817
"138",137,"E00000160",190985.88076324,12.1599547815908,"E00000160",5.47674295694932,0.029712559443429
"139",138,"E00000161",188921.715503452,12.1490880045503,"E00000161",5.20794611592447,-0.236594984175567
"140",139,"E00000162",182015.389255128,12.1118465188311,"E00000162",5.28805880113082,-0.147951238338684
"141",140,"E00000163",194888.882961276,12.1801848441627,"E00000163",5.15833396017551,-0.29333062114521
"142",141,"E00000164",198605.415504194,12.1990752986212,"E00000164",5.21244492314079,-0.243546972442825
"143",142,"E00000165",195032.280790048,12.1809203663583,"E00000165",5.36745472252369,-0.0843783478979554
"144",143,"E00000166",193396.838989934,12.1724995174517,"E00000166",5.00311839580536,-0.446785676049353
"145",144,"E00000167",207977.852577004,12.2451868750191,"E00000167",5.28805067539215,-0.178504189053284
"146",145,"E00000168",183199.981751235,12.118333631611,"E00000168",5.26905114026297,-0.168444928868714
"147",146,"E00000169",190452.474130947,12.1571579627961,"E00000169",5.20973184704781,-0.236657871649237
"148",147,"E00000170",181948.061799956,12.1114765506063,"E00000170",5.22485343284077,-0.211071856482589
"149",148,"E00000171",197602.688188049,12.1940136683939,"E00000171",5.45178281742594,-0.00304958965917649
"150",149,"E00000172",190746.191071775,12.1586989807784,"E00000172",5.27476893152509,-0.17197379451271
"151",150,"E00000173",197473.424132837,12.1933592929164,"E00000173",5.04010824613933,-0.414574260458033
"152",151,"E00000174",190188.916354251,12.1557731537585,"E00000174",5.28281902383875,-0.163253470944334
"153",152,"E00000175",194239.7838058,12.1768486738265,"E00000175",4.92171727637855,-0.529183074652689
"154",153,"E00000176",204706.039314258,12.2293302744592,"E00000176",5.14976509809494,-0.313157429504682
"155",154,"E00000177",193153.748819208,12.1712417767552,"E00000177",5.37261750079967,-0.0769984552097087
"156",155,"E00000178",202418.841362168,12.2180943017969,"E00000178",5.39366480611986,-0.0666838509111243
"157",156,"E00000179",206708.559160194,12.239065153425,"E00000179",5.4659028571585,0.000750320710290715
"158",157,"E00000180",198449.692418076,12.1982909082885,"E00000180",5.22197958956594,-0.233832622491167
"159",158,"E00000181",209705.309455536,12.2534585358615,"E00000181",5.46723636559078,-0.00121332229682136
"160",159,"E00000182",217000.202320219,12.2876535648734,"E00000182",5.30733353951398,-0.168949344609744
"161",160,"E00000183",209223.502507827,12.2511583495464,"E00000183",5.4676850608417,-0.000237713886110092
"162",161,"E00000184",220019.648954998,12.3014721347781,"E00000184",5.33077487775258,-0.1486734831347
"163",162,"E00000185",218339.625811246,12.2938070460435,"E00000185",5.45753809591619,-0.0201543915017423
"164",163,"E00000186",217555.960491115,12.2902113860319,"E00000186",5.3206905739648,-0.156178240794178
"165",164,"E00000187",188838.916649079,12.1486496377717,"E00000187",5.40558546522389,-0.0388552163913661
"166",165,"E00000188",208232.733751311,12.2464116454336,"E00000188",5.45413685150636,-0.0126985761460198
"167",166,"E00000189",216337.714775206,12.2845959600112,"E00000189",5.3896025756131,-0.0859798903624204
"168",167,"E00000190",217385.943320208,12.2894295934381,"E00000190",5.55976141293844,0.0830716866312054
"169",168,"E00000191",216172.668076835,12.2838327565695,"E00000191",5.95142017092024,0.476012535102768
"170",169,"E00000192",203640.085152069,12.2241094261662,"E00000192",5.019911252934,-0.44181531342857
"171",170,"E00000193",216881.938977907,12.2871084244586,"E00000193",5.88729734420776,0.411139337645742
"172",171,"E00000194",194690.60621731,12.1791669427249,"E00000194",5.3080824036752,-0.143349002767719
"173",172,"E00000195",204323.02296188,12.2274574663893,"E00000195",5.52977230993368,0.0672787941977106
"174",173,"E00000196",203110.119867548,12.2215035733461,"E00000196",5.29292109012604,-0.168208542790586
"175",174,"E00000197",208308.108884151,12.2467735553639,"E00000197",5.17252685320683,-0.29439147864495
"176",175,"E00000199",186065.591030833,12.1338545304832,"E00000199",5.21229755148596,-0.228753953922286
"177",176,"E00000200",192766.944723628,12.1692371979307,"E00000200",5.22476311326027,-0.224393645615588
"178",177,"E00000201",196904.137045542,12.1904722753031,"E00000201",5.1694766179375,-0.284544547635873
"179",178,"E00000202",186053.083184738,12.1337873054447,"E00000202",5.46473042892687,0.0236943230352774
"180",179,"E00000203",189464.871603708,12.1519589121978,"E00000203",5.49377836900599,0.0485796182582301
"181",180,"E00000204",197243.083826899,12.1921921751119,"E00000204",5.55807928478017,0.103664134668742
"182",181,"E00000205",198801.761578519,12.2000634342243,"E00000205",5.46344521950031,0.00722696762133671
"183",182,"E00000207",187606.160418723,12.142100153068,"E00000207",5.56517735719681,0.122236993037391
"184",183,"E00000208",198520.581710117,12.1986480599314,"E00000208",5.60753275608194,0.151638729825938
"185",184,"E00000209",190375.185077836,12.1567520623721,"E00000209",5.49878272257353,0.0524859851595987
"186",185,"E00000210",212591.692978216,12.2671286706469,"E00000210",5.48126720550448,0.00968604349791116
"187",186,"E00000211",198821.654780629,12.2001634947404,"E00000211",5.13826907308478,-0.317972100069032
"188",187,"E00000212",194734.577767694,12.179392770701,"E00000212",5.14021141082048,-0.311271726967709
"189",188,"E00000213",212266.663795059,12.2655986113159,"E00000213",5.15095872648301,-0.320271938526226
"190",189,"E00000214",200270.926058398,12.2074263591383,"E00000214",5.69666751225789,0.238762604821377
"191",190,"E00000215",187353.981303068,12.1407550546129,"E00000215",5.37790936231613,-0.0647228745961332
"192",191,"E00000216",213963.736830106,12.2735618255801,"E00000216",5.22659535540475,-0.246459475917666
"193",192,"E00000217",182113.384242898,12.1123847624266,"E00000217",5.56689530611038,0.130761968962003
"194",193,"E00000218",211976.04158295,12.2642285358667,"E00000218",5.29870530537197,-0.172211510807129
"195",194,"E00000219",184968.367619319,12.1279401035992,"E00000219",5.3989866177241,-0.0407100455405519
"196",195,"E00000220",206681.921475375,12.2389362792196,"E00000220",5.54565523147583,0.0805322167730334
"197",196,"E00000221",187934.802245319,12.1438503850968,"E00000221",5.45294749259949,0.00960619557536797
"198",197,"E00000222",195932.779771497,12.1855269190388,"E00000222",5.41141820975712,-0.0414701026736983
"199",198,"E00000223",218301.728511191,12.2936334605607,"E00000223",5.19566308218857,-0.281989641287353
"200",199,"E00000224",179849.921407587,12.099878012135,"E00000224",5.75593028749738,0.322661923186907
"201",200,"E00000225",211760.05706228,12.2632091063677,"E00000225",5.29372561454773,-0.176957676714286
"202",201,"E00000226",187098.384874738,12.1393898798077,"E00000226",5.24871030819317,-0.193609202499673
"203",202,"E00000227",223190.421983471,12.3157805963081,"E00000227",5.54273955445541,0.060013495310803
"204",203,"E00000228",208649.322420366,12.2484102385683,"E00000228",5.5109696149826,0.0436763613633375
"205",204,"E00000229",205680.418781572,12.2340788780208,"E00000229",5.43220223080028,-0.0318080789893372
"206",205,"E00000230",213464.562717295,12.2712261152854,"E00000230",5.66891375541687,0.196393974878673
"207",206,"E00000231",218011.155113547,12.2923015107077,"E00000231",5.65082773235109,0.173480124117839
"208",207,"E00000232",225995.307786714,12.3282695160332,"E00000232",5.51838176250458,0.0327948150434329
"209",208,"E00000234",203684.942166238,12.2243296778637,"E00000234",5.35058844360438,-0.111188576722337
"210",209,"E00000235",180656.424735346,12.10435230049,"E00000235",5.26192121505737,-0.172372092928091
"211",210,"E00000236",194197.14686224,12.1766291429819,"E00000236",5.18434751475299,-0.266502547442849
"212",211,"E00000237",195276.250358674,12.1821705035238,"E00000237",5.36763519749922,-0.0844842469955704
"213",212,"E00000238",201255.347344235,12.2123297655824,"E00000238",5.30664727422926,-0.152380876731592
"214",213,"E00000239",195389.162908349,12.1827485559901,"E00000239",4.75534731149673,-0.696904549859047
"215",214,"E00000240",201919.132150556,12.2156225603392,"E00000240",4.87025672197342,-0.589525723054163
"216",215,"E00000241",184514.056771327,12.125480928023,"E00000241",4.93469882011414,-0.504434509665385
"217",216,"E00000242",209875.30587036,12.2542688517718,"E00000242",5.15489580154419,-0.31373950874883
"218",217,"E00000243",203520.186783212,12.2235204768969,"E00000243",5.24580347537994,-0.215788177946057
"219",218,"E00000244",195993.554230285,12.1858370510917,"E00000244",5.25765842710222,-0.195300928556215
"220",219,"E00000245",198591.064202334,12.199003035635,"E00000245",5.20673952102661,-0.249235820976908
"221",220,"E00000246",221558.760908795,12.3084431195551,"E00000246",5.58636970917384,0.105324476071648
"222",221,"E00000247",219213.610906034,12.2978019256777,"E00000247",5.69044313430786,0.211835523346577
"223",222,"E00000248",198461.984658421,12.1983528477126,"E00000248",5.03490511860166,-0.420921282174617
"224",223,"E00000249",212306.399841885,12.265785792512,"E00000249",5.31413702964783,-0.157136513729494
"225",224,"E00000250",207714.443552321,12.2439195479005,"E00000250",5.31743443012238,-0.148830122476507
"226",225,"E00000251",186039.558719163,12.1337146113677,"E00000251",5.24788147211075,-0.193137981449008
"227",226,"E00000252",204291.354125921,12.2273024604091,"E00000252",5.36619629710913,-0.0962617107680736
"228",227,"E00000253",234363.104643279,12.3646269208968,"E00000253",5.18959488110109,-0.304320606945115
"229",228,"E00000254",195521.720711507,12.1834267556197,"E00000254",4.93180537223816,-0.520601847102085
"230",229,"E00000255",192631.773461132,12.1685357359815,"E00000255",5.06505045023831,-0.383945621857649
"231",230,"E00000257",215303.102060795,12.2798020913341,"E00000257",5.27481060557895,-0.19967370914
"232",231,"E00000259",204458.523457039,12.2281204146134,"E00000259",5.28665981794658,-0.175985562071527
"233",232,"E00000260",186076.717674457,12.1339143282722,"E00000260",5.12808649704374,-0.312978706490494
"234",233,"E00000261",189934.899732369,12.154436659443,"E00000261",5.54954747907047,0.103781140548812
"235",234,"E00000263",219587.684364548,12.2995069049162,"E00000263",5.20572357933696,-0.273274598245839
"236",235,"E00000264",200983.855370166,12.2109798622738,"E00000264",5.35469153949193,-0.104027383554181
"237",236,"E00000265",188404.772668296,12.1463479734378,"E00000265",5.28655968651627,-0.157353743363339
"238",237,"E00000266",195951.50952134,12.1856225072028,"E00000266",5.32015235083444,-0.132757858371094
"239",238,"E00000267",192934.971990222,12.1701084784193,"E00000267",5.48718791007996,0.0378315633914517
"240",239,"E00000268",187099.169738037,12.1393940747218,"E00000268",5.16383576960791,-0.278484702031204
"241",240,"E00000269",194100.355813537,12.1761306023009,"E00000269",5.05458262472442,-0.396153234702808
"242",241,"E00000270",187646.598601028,12.1423156781054,"E00000270",5.68517356569117,0.242183830323112
"243",242,"E00000271",192740.549969634,12.1691002628288,"E00000271",5.20738778511683,-0.241737605470832
"244",243,"E00000272",191288.009569577,12.1615354747895,"E00000272",5.27559523871451,-0.171797254697491
"245",244,"E00000273",183804.432378529,12.1216276038389,"E00000273",5.44685876369476,0.00860813076819562
"246",245,"E00000274",192756.69891616,12.1691840452505,"E00000274",5.37537046935823,-0.0737741136140932
"247",246,"E00000275",187596.373711729,12.1420479854726,"E00000275",5.34516834443615,-0.0977600694771674
"248",247,"E00000276",213583.748203426,12.2717842979836,"E00000276",5.25374148130417,-0.218906164445347
"249",248,"E00000277",188190.997488326,12.145212670177,"E00000277",5.45184228155348,0.00818892027115998
"250",249,"E00000278",175500.557554653,12.0753974988326,"E00000278",5.18282469749451,-0.244835814733376
"251",250,"E00000279",193289.285723446,12.1719432354318,"E00000279",5.24299704177039,-0.206779600269217
"252",251,"E00000280",190403.490710425,12.1569007347345,"E00000280",5.20695453882217,-0.239376255582591
"253",252,"E00000282",183761.591188298,12.1213944963824,"E00000282",5.13776633739471,-0.300430896646003
"254",253,"E00000283",191421.79928789,12.1622346453917,"E00000283",5.19809550762177,-0.249457147681824
"255",254,"E00000284",193674.245155695,12.1739328780132,"E00000284",5.4876774860465,0.0374450683801369
"256",255,"E00000285",193189.75613632,12.1714281772861,"E00000285",5.13582130273183,-0.313837352815444
"257",256,"E00000286",195764.458019115,12.1846674707379,"E00000286",5.37957260608673,-0.0731188289794485
"258",257,"E00000287",192035.304333069,12.1654345108414,"E00000287",5.1277365287145,-0.32054913295642
"259",258,"E00000288",198083.958118839,12.1964462507042,"E00000288",5.45074490138463,-0.00464474735658994
"260",259,"E00000289",192464.76503775,12.1676683771914,"E00000289",5.22045864377703,-0.228338738865926
"261",260,"E00000290",197228.601825086,12.1921187503144,"E00000290",5.50785838564237,0.0534600552519414
"262",261,"E00000291",190185.861601097,12.1557570919514,"E00000291",5.44015592795152,-0.00591288748721153
"263",262,"E00000292",203195.182271298,12.2219222851106,"E00000292",5.2990883231163,-0.162137225830003
"264",263,"E00000293",195319.742965632,12.1823932022093,"E00000293",5.29862798005342,-0.15354247894714
"265",264,"E00000294",188142.599545923,12.1449554625131,"E00000294",5.25876402429172,-0.184830417370907
"266",265,"E00000295",187334.988761494,12.1406536769738,"E00000295",5.18205093082629,-0.260558083092344
"267",266,"E00000296",194363.441613905,12.1774850957818,"E00000296",5.5962441444397,0.145198005608038
"268",267,"E00000297",189096.087873927,12.1500105662989,"E00000297",5.41847917636236,-0.0262732587599171
"269",268,"E00000298",191867.968999061,12.1645627529991,"E00000298",5.24057078361511,-0.207515180893778
"270",269,"E00000299",194904.219489128,12.1802635347694,"E00000299",5.17373431019667,-0.27794829710567
"271",270,"E00000300",195471.067355929,12.1831676543912,"E00000300",5.37081658840179,-0.0815312775521094
"272",271,"E00000301",184201.424582844,12.1237851366651,"E00000301",5.11701178054015,-0.321733087323539
"273",272,"E00000302",195640.340823823,12.1840332567486,"E00000302",5.26584969673838,-0.186696456315255
"274",273,"E00000303",189286.897662994,12.1510191201321,"E00000303",5.27868210568148,-0.166301363024286
"275",274,"E00000304",189363.934676827,12.1514260227892,"E00000304",5.20517045259476,-0.239906226979783
"276",275,"E00000305",182417.836010336,12.1140551369861,"E00000305",5.22579379592623,-0.210722180807213
"277",276,"E00000306",193488.299597485,12.1729723224273,"E00000306",5.48925494378613,0.0392425645469136
"278",277,"E00000307",197057.860242038,12.1912526714091,"E00000307",5.14684258116053,-0.30735735296538
"279",278,"E00000308",201142.535956226,12.211769069835,"E00000308",5.39628717303276,-0.0626125370422372
"280",279,"E00000309",192507.547454784,12.1678906394987,"E00000309",5.15027789636092,-0.298570400824861
"281",280,"E00000310",192335.755409939,12.1669978498621,"E00000310",5.55210892013882,0.10346513795487
"282",281,"E00000311",191756.27315949,12.1639804339981,"E00000311",5.34700248318334,-0.100950087111871
"283",282,"E00000312",189941.48401757,12.1544713248525,"E00000312",5.15002812038768,-0.295746159082203
